Date,SecuritiesCode,Target,Rank
2022-06-10,2183,0.015367786,111.0
2022-06-10,2157,0.013915144,136.0
2022-06-10,2301,0.011273564,186.0
2022-06-10,4998,0.012786464,154.0
2022-06-10,4996,0.014397685,126.0
2022-06-10,5332,0.012237777,160.0
2022-06-10,5232,0.012047266,163.0
2022-06-10,4978,0.015859073,108.0
2022-06-10,4820,0.019772662,63.0
2022-06-10,4816,0.020301629,59.0
2022-06-10,4813,0.013464697,142.0
2022-06-10,4772,0.08553802,2.0
2022-06-10,4746,0.012022411,164.0
2022-06-10,4847,0.01838678,74.0
2022-06-10,4901,0.017313644,88.0
2022-06-10,4880,0.04245736,6.0
2022-06-10,6070,0.011450387,181.0
2022-06-10,6067,0.014290998,129.0
2022-06-10,6062,0.015069463,114.0
2022-06-10,6058,0.014748741,122.0
2022-06-10,6055,0.015076182,113.0
2022-06-10,6047,0.024392307,36.0
2022-06-10,6030,0.019528216,64.0
2022-06-10,6027,0.03797935,9.0
2022-06-10,6094,0.012890045,152.0
2022-06-10,6095,0.028111713,24.0
2022-06-10,6145,0.013442206,143.0
2022-06-10,6101,0.012344259,158.0
2022-06-10,5938,0.013834534,138.0
2022-06-10,5803,0.010581308,200.0
2022-06-10,4362,0.010952496,192.0
2022-06-10,4308,0.010974248,191.0
2022-06-10,4293,0.02026774,60.0
2022-06-10,4290,0.011497046,180.0
2022-06-10,4251,0.031821787,16.0
2022-06-10,4112,0.034531664,13.0
2022-06-10,3994,0.022291344,48.0
2022-06-10,3966,0.023034453,44.0
2022-06-10,3962,0.014666664,123.0
2022-06-10,4100,0.0307955,19.0
2022-06-10,4082,0.01907454,69.0
2022-06-10,4080,0.012871449,153.0
2022-06-10,4382,0.019992897,62.0
2022-06-10,4056,0.017416159,85.0
2022-06-10,4054,0.013275371,145.0
2022-06-10,4051,0.018792616,71.0
2022-06-10,4046,0.01674159,93.0
2022-06-10,4628,0.016030407,106.0
2022-06-10,4619,0.011643956,175.0
2022-06-10,4593,0.04491119,4.0
2022-06-10,4582,0.020135429,61.0
2022-06-10,4577,0.01195957,168.0
2022-06-10,4719,0.028877597,23.0
2022-06-10,4680,0.018210642,75.0
2022-06-10,4483,0.031217758,18.0
2022-06-10,4480,0.016404616,100.0
2022-06-10,4479,0.017248359,90.0
2022-06-10,4478,0.024617499,34.0
2022-06-10,4448,0.017235827,91.0
2022-06-10,4443,0.023725014,39.0
2022-06-10,4431,0.15172812,1.0
2022-06-10,4449,0.024503397,35.0
2022-06-10,4488,0.014995865,116.0
2022-06-10,4552,0.013674735,139.0
2022-06-10,4538,0.015650911,109.0
2022-06-10,4541,0.043558206,5.0
2022-06-10,4499,0.027422497,25.0
2022-06-10,4516,0.011088773,189.0
2022-06-13,7269,0.0042863935,133.0
2022-06-13,7211,0.007098664,95.0
2022-06-13,7351,0.0028220292,179.0
2022-06-13,7342,0.014037657,41.0
2022-06-13,7309,0.01181781,56.0
2022-06-13,7294,0.005907388,104.0
2022-06-13,7287,0.0031714286,159.0
2022-06-13,7060,0.010631933,64.0
2022-06-13,7184,0.0096903555,69.0
2022-06-13,7182,0.0048099887,120.0
2022-06-13,7172,0.014008619,42.0
2022-06-13,7167,0.0033051542,156.0
2022-06-13,7095,0.0033119593,155.0
2022-06-13,7806,0.0023869954,196.0
2022-06-13,7774,0.0028581258,176.0
2022-06-13,7839,0.0029061185,173.0
2022-06-13,7832,0.0045030117,128.0
2022-06-13,7459,0.0028397345,178.0
2022-06-13,7685,0.012786165,50.0
2022-06-13,7638,0.12097583,1.0
2022-06-13,6444,0.024115805,20.0
2022-06-13,6411,0.004374957,130.0
2022-06-13,6387,0.009010783,77.0
2022-06-13,6538,0.015934005,35.0
2022-06-13,6533,0.0027752435,180.0
2022-06-13,6485,0.003194188,158.0
2022-06-13,6484,0.0057657007,109.0
2022-06-13,6382,0.0045707854,126.0
2022-06-13,6279,0.004060888,144.0
2022-06-13,6246,0.0040773554,142.0
2022-06-13,6245,0.0057799118,108.0
2022-06-13,6365,0.005975666,103.0
2022-06-13,6850,0.005158746,115.0
2022-06-13,6815,0.008007137,88.0
2022-06-13,6952,0.0040909424,141.0
2022-06-13,6920,0.0029795438,169.0
2022-06-13,6912,0.012953397,48.0
2022-06-13,6905,0.0123760225,55.0
2022-06-13,6879,0.010829054,63.0
2022-06-13,6637,0.009325602,74.0
2022-06-13,6630,0.08261303,4.0
2022-06-13,6612,0.015722763,37.0
2022-06-13,6566,0.00813009,85.0
2022-06-13,9301,0.0023786686,197.0
2022-06-13,9270,0.007696764,90.0
2022-06-13,9412,0.010332217,65.0
2022-06-13,9083,0.0032215107,157.0
2022-06-13,9795,0.0024989543,189.0
2022-06-13,9783,0.0049968096,118.0
2022-06-13,9983,0.0029356796,170.0
2022-06-13,9955,0.0031398453,160.0
2022-06-13,9906,0.0052330866,113.0
2022-06-13,9537,0.0026467133,185.0
2022-06-13,9519,0.0042245723,136.0
2022-06-13,9640,0.0023716034,199.0
2022-06-13,9641,0.003345405,154.0
2022-06-13,9658,0.004283721,134.0
2022-06-13,8089,0.00455715,127.0
2022-06-13,8253,0.0026468108,184.0
2022-06-13,8056,0.0030578505,165.0
2022-06-13,8051,0.0030122672,168.0
2022-06-13,8050,0.003053112,166.0
2022-06-13,8541,0.013696138,45.0
2022-06-13,8842,0.01997576,26.0
2022-06-13,8801,0.003588618,151.0
2022-06-13,8795,0.0026551941,183.0
2022-06-13,8771,0.0046207146,125.0
2022-06-13,8530,0.0075973873,93.0
2022-06-13,8527,0.011749886,57.0
2022-06-13,8355,0.0027440228,181.0
2022-06-13,8354,0.004057258,145.0
2022-06-13,8343,0.002370797,200.0
2022-06-13,8341,0.008012877,87.0
2022-06-13,8331,0.009367113,73.0
2022-06-13,8309,0.003062725,164.0
2022-06-13,8308,0.0041583925,139.0
2022-06-13,8306,0.0063108997,102.0
2022-06-13,8411,0.0039395285,147.0
2022-06-13,8410,0.00239144,195.0
2022-06-13,8387,0.0025423605,187.0
2022-06-13,8385,0.0053080735,111.0
2022-06-13,8382,0.004640733,124.0
2022-06-13,8392,0.0024821046,190.0
2022-06-13,6201,0.0067521366,98.0
2022-06-13,6200,0.014734503,38.0
2022-06-13,3193,0.004222805,137.0
2022-06-13,3180,0.0024141653,193.0
2022-06-13,2987,0.03335757,10.0
2022-06-13,2980,0.006342759,101.0
2022-06-13,2975,0.015804645,36.0
2022-06-13,2929,0.027977439,15.0
2022-06-13,3291,0.0042729606,135.0
2022-06-13,3765,0.0038624692,148.0
2022-06-13,3733,0.009744531,68.0
2022-06-13,3660,0.011477705,58.0
2022-06-13,3656,0.01639102,32.0
2022-06-13,3774,0.019035801,29.0
2022-06-13,3856,0.011477152,59.0
2022-06-13,3854,0.04590536,7.0
2022-06-13,3836,0.0030752134,163.0
2022-06-13,3784,0.0050725816,116.0
2022-06-13,3772,0.0065510306,100.0
2022-06-13,3636,0.0058777784,105.0
2022-06-13,3402,0.007818823,89.0
2022-06-13,3401,0.0041481447,140.0
2022-06-13,3377,0.008071979,86.0
2022-06-13,3328,0.015950704,34.0
2022-06-13,3319,0.009675388,70.0
2022-06-13,3628,0.025075946,18.0
2022-06-13,3491,0.10486567,2.0
2022-06-13,3482,0.0047622323,122.0
2022-06-13,3480,0.016121816,33.0
2022-06-13,2121,0.006855031,97.0
2022-06-13,1981,0.002636742,186.0
2022-06-13,1723,0.003959983,146.0
2022-06-13,1419,0.004315184,132.0
2022-06-13,1414,0.0024286706,191.0
2022-06-13,1775,0.002849019,177.0
2022-06-13,1821,0.0029199705,172.0
2022-06-13,2160,0.027110266,17.0
2022-06-13,2491,0.0027167676,182.0
2022-06-13,2484,0.012398403,54.0
2022-06-13,2471,0.008266152,82.0
2022-06-13,2669,0.005005948,117.0
2022-06-13,2185,0.004705241,123.0
2022-06-13,2315,0.005792667,106.0
2022-06-13,2307,0.008931764,78.0
2022-06-13,5161,0.004828718,119.0
2022-06-13,5017,0.002866304,175.0
2022-06-13,5290,0.002426877,192.0
2022-06-13,5232,0.014109652,40.0
2022-06-13,5218,0.0029004074,174.0
2022-06-13,4978,0.0031392209,162.0
2022-06-13,4828,0.013054636,47.0
2022-06-13,4847,0.032883726,11.0
2022-06-13,4880,0.011045118,62.0
2022-06-13,6047,0.0076745343,91.0
2022-06-13,6035,0.028390568,14.0
2022-06-13,6027,0.0070591876,96.0
2022-06-13,6023,0.009565429,71.0
2022-06-13,6194,0.022399101,21.0
2022-06-13,6183,0.002372367,198.0
2022-06-13,6144,0.013780029,43.0
2022-06-13,6099,0.013735271,44.0
2022-06-13,5918,0.0035332008,152.0
2022-06-13,5807,0.0037741624,150.0
2022-06-13,4205,0.01113324,60.0
2022-06-13,4188,0.008211441,84.0
2022-06-13,4169,0.07955589,5.0
2022-06-13,4168,0.03441931,9.0
2022-06-13,4235,0.012930792,49.0
2022-06-13,4238,0.0047849584,121.0
2022-06-13,4344,0.019496806,28.0
2022-06-13,4324,0.0052202814,114.0
2022-06-13,4312,0.011079046,61.0
2022-06-13,4308,0.002539037,188.0
2022-06-13,4307,0.00886044,79.0
2022-06-13,4005,0.0057807174,107.0
2022-06-13,3994,0.024555316,19.0
2022-06-13,3993,0.0038384697,149.0
2022-06-13,3990,0.0132602295,46.0
2022-06-13,3984,0.020159949,25.0
2022-06-13,3966,0.0076087774,92.0
2022-06-13,3964,0.0031393107,161.0
2022-06-13,3962,0.021364307,23.0
2022-06-13,3923,0.018072385,30.0
2022-06-13,4056,0.017401474,31.0
2022-06-13,4054,0.009900013,66.0
2022-06-13,4051,0.0053498894,110.0
2022-06-13,4041,0.0042211674,138.0
2022-06-13,4626,0.004069654,143.0
2022-06-13,4621,0.006616117,99.0
2022-06-13,4613,0.030116709,13.0
2022-06-13,4599,0.008226102,83.0
2022-06-13,4593,0.076088525,6.0
2022-06-13,4592,0.00916302,75.0
2022-06-13,4587,0.019921476,27.0
2022-06-13,4584,0.008378015,81.0
2022-06-13,4582,0.0045015276,129.0
2022-06-13,4574,0.008767269,80.0
2022-06-13,4571,0.032276787,12.0
2022-06-13,4563,0.004325484,131.0
2022-06-13,4684,0.0034309882,153.0
2022-06-13,4479,0.009383045,72.0
2022-06-13,4478,0.044754986,8.0
2022-06-13,4477,0.027258469,16.0
2022-06-13,4475,0.014430735,39.0
2022-06-13,4463,0.009085887,76.0
2022-06-13,4446,0.005288436,112.0
2022-06-13,4443,0.020728076,24.0
2022-06-13,4434,0.012765017,51.0
2022-06-13,4431,0.095831715,3.0
2022-06-13,4552,0.009817808,67.0
2022-06-13,4483,0.012578637,53.0
2022-06-13,4488,0.0072187325,94.0
2022-06-13,4485,0.021962162,22.0
2022-06-13,4550,0.0029235526,171.0
2022-06-13,4541,0.012739091,52.0
2022-06-13,4527,0.0024077562,194.0
2022-06-13,4493,0.0030441051,167.0
2022-06-14,7261,0.0063828803,130.0
2022-06-14,7203,0.0062290565,133.0
2022-06-14,7211,0.010464855,70.0
2022-06-14,7187,0.023071371,25.0
2022-06-14,7184,0.016329141,39.0
2022-06-14,7173,0.0062722163,131.0
2022-06-14,7169,0.16050768,1.0
2022-06-14,7167,0.005932402,142.0
2022-06-14,7809,0.035647422,9.0
2022-06-14,7780,0.018383788,34.0
2022-06-14,7731,0.013895596,53.0
2022-06-14,7818,0.0045733256,182.0
2022-06-14,7868,0.012851396,56.0
2022-06-14,7860,0.0089817,88.0
2022-06-14,7550,0.008733799,93.0
2022-06-14,7466,0.0125837885,57.0
2022-06-14,7459,0.0054790103,157.0
2022-06-14,7458,0.005768202,149.0
2022-06-14,7616,0.0044786697,187.0
2022-06-14,7599,0.008987762,87.0
2022-06-14,6430,0.0077691725,102.0
2022-06-14,6502,0.006444592,128.0
2022-06-14,6485,0.005368789,159.0
2022-06-14,6848,0.015837934,43.0
2022-06-14,6823,0.009710342,77.0
2022-06-14,6815,0.009675338,78.0
2022-06-14,6915,0.023251943,23.0
2022-06-14,6912,0.028239455,12.0
2022-06-14,6905,0.019300537,32.0
2022-06-14,6879,0.023628749,21.0
2022-06-14,6777,0.0047728396,174.0
2022-06-14,6770,0.004964332,171.0
2022-06-14,6612,0.0043785465,192.0
2022-06-14,6588,0.009847912,75.0
2022-06-14,6755,0.0069720075,117.0
2022-06-14,6753,0.0058023883,147.0
2022-06-14,6740,0.014553308,49.0
2022-06-14,9274,0.024921034,18.0
2022-06-14,9507,0.0095375795,80.0
2022-06-14,9505,0.0061612492,136.0
2022-06-14,9503,0.008007983,99.0
2022-06-14,9502,0.0051251105,166.0
2022-06-14,9436,0.0055701076,155.0
2022-06-14,9416,0.007285218,111.0
2022-06-14,9412,0.017852087,36.0
2022-06-14,8914,0.012038933,59.0
2022-06-14,9045,0.01041027,72.0
2022-06-14,9509,0.008751585,92.0
2022-06-14,9843,0.0060704215,139.0
2022-06-14,9991,0.008727528,94.0
2022-06-14,9990,0.013807962,54.0
2022-06-14,9979,0.01104789,66.0
2022-06-14,9960,0.0058601676,145.0
2022-06-14,9906,0.0059035355,143.0
2022-06-14,9629,0.014918233,47.0
2022-06-14,9603,0.0120350085,60.0
2022-06-14,9601,0.009138648,84.0
2022-06-14,9531,0.0111051835,65.0
2022-06-14,9632,0.0048939255,172.0
2022-06-14,9722,0.019317135,31.0
2022-06-14,9511,0.009794114,76.0
2022-06-14,8253,0.007434214,109.0
2022-06-14,8233,0.004431824,191.0
2022-06-14,8202,0.022135915,27.0
2022-06-14,8200,0.0046888585,177.0
2022-06-14,8179,0.0070230584,114.0
2022-06-14,7989,0.010417606,71.0
2022-06-14,8038,0.006567158,126.0
2022-06-14,8018,0.007187645,112.0
2022-06-14,8699,0.019844953,30.0
2022-06-14,8624,0.0041996255,200.0
2022-06-14,8616,0.004652849,178.0
2022-06-14,8566,0.007462661,108.0
2022-06-14,8714,0.005054651,167.0
2022-06-14,8804,0.005224197,163.0
2022-06-14,8802,0.009507297,81.0
2022-06-14,8795,0.006453893,127.0
2022-06-14,8309,0.005650977,152.0
2022-06-14,8308,0.008224211,98.0
2022-06-14,8303,0.005284259,162.0
2022-06-14,8359,0.0045366446,184.0
2022-06-14,8508,0.04007044,6.0
2022-06-14,3099,0.00555394,156.0
2022-06-14,3097,0.014939783,46.0
2022-06-14,3086,0.004574271,181.0
2022-06-14,3288,0.005171683,165.0
2022-06-14,3276,0.0042070816,199.0
2022-06-14,3231,0.009605977,79.0
2022-06-14,3221,0.0077027697,105.0
2022-06-14,3186,0.013119744,55.0
2022-06-14,2814,0.009944207,73.0
2022-06-14,2811,0.004289937,194.0
2022-06-14,2809,0.004741239,175.0
2022-06-14,2768,0.004250585,197.0
2022-06-14,2761,0.035951048,7.0
2022-06-14,2752,0.0067612133,124.0
2022-06-14,2875,0.0075776367,106.0
2022-06-14,3289,0.0150595475,45.0
2022-06-14,2930,0.0050142794,169.0
2022-06-14,2929,0.014742191,48.0
2022-06-14,2897,0.0058699385,144.0
2022-06-14,3762,0.0068793003,119.0
2022-06-14,3733,0.011878992,61.0
2022-06-14,3675,0.006870613,121.0
2022-06-14,3665,0.0056143976,153.0
2022-06-14,3663,0.013982433,52.0
2022-06-14,3900,0.027827477,14.0
2022-06-14,3865,0.006400006,129.0
2022-06-14,3856,0.047534566,4.0
2022-06-14,3825,0.024512649,19.0
2022-06-14,3772,0.017689845,37.0
2022-06-14,3443,0.0068982043,118.0
2022-06-14,3402,0.014303848,50.0
2022-06-14,3401,0.0058257496,146.0
2022-06-14,3387,0.0061100353,138.0
2022-06-14,3377,0.021015346,29.0
2022-06-14,3328,0.008477785,96.0
2022-06-14,3319,0.0124502275,58.0
2022-06-14,3547,0.007574579,107.0
2022-06-14,3491,0.016273879,40.0
2022-06-14,2749,0.0090585025,86.0
2022-06-14,1928,0.00851256,95.0
2022-06-14,2001,0.0077071735,104.0
2022-06-14,1419,0.004258732,196.0
2022-06-14,1414,0.005680887,150.0
2022-06-14,1376,0.005218156,164.0
2022-06-14,1333,0.045722865,5.0
2022-06-14,1332,0.008825151,90.0
2022-06-14,1870,0.0060110562,141.0
2022-06-14,1811,0.008765285,91.0
2022-06-14,2531,0.0060538836,140.0
2022-06-14,2502,0.0074331877,110.0
2022-06-14,2498,0.011123943,64.0
2022-06-14,2461,0.010553232,69.0
2022-06-14,2445,0.015386003,44.0
2022-06-14,2440,0.026389282,16.0
2022-06-14,2432,0.0044828337,186.0
2022-06-14,2587,0.005475265,158.0
2022-06-14,2418,0.022332704,26.0
2022-06-14,2734,0.0055957357,154.0
2022-06-14,2695,0.016038626,42.0
2022-06-14,2694,0.0044441763,190.0
2022-06-14,2676,0.0066407113,125.0
2022-06-14,2395,0.007958335,101.0
2022-06-14,2264,0.0061241505,137.0
2022-06-14,2212,0.009233589,82.0
2022-06-14,2198,0.02323374,24.0
2022-06-14,2185,0.035361532,10.0
2022-06-14,2270,0.004222077,198.0
2022-06-14,2282,0.0049683675,170.0
2022-06-14,2389,0.007767084,103.0
2022-06-14,2157,0.02660392,15.0
2022-06-14,2325,0.0067743994,123.0
2022-06-14,2307,0.025932299,17.0
2022-06-14,3919,0.005348787,161.0
2022-06-14,5191,0.0062126513,135.0
2022-06-14,4996,0.009179459,83.0
2022-06-14,5195,0.008393145,97.0
2022-06-14,5344,0.005672942,151.0
2022-06-14,5233,0.006876654,120.0
2022-06-14,5232,0.006233844,132.0
2022-06-14,4837,0.035758715,8.0
2022-06-14,4828,0.033947065,11.0
2022-06-14,4813,0.0071714963,113.0
2022-06-14,4781,0.004729751,176.0
2022-06-14,4772,0.0044644293,189.0
2022-06-14,4847,0.060970787,2.0
2022-06-14,4880,0.010879709,68.0
2022-06-14,6078,0.0050401823,168.0
2022-06-14,6055,0.006219112,134.0
2022-06-14,6030,0.016052445,41.0
2022-06-14,6144,0.014166645,51.0
2022-06-14,5707,0.0047764084,173.0
2022-06-14,5486,0.005782564,148.0
2022-06-14,5481,0.004562175,183.0
2022-06-14,5480,0.004464518,188.0
2022-06-14,5945,0.0053671733,160.0
2022-06-14,5929,0.004528936,185.0
2022-06-14,4168,0.021678496,28.0
2022-06-14,4151,0.009129278,85.0
2022-06-14,4343,0.024042722,20.0
2022-06-14,4307,0.007961918,100.0
2022-06-14,3990,0.009929984,74.0
2022-06-14,3964,0.05604237,3.0
2022-06-14,4099,0.0043321024,193.0
2022-06-14,4061,0.0046060863,180.0
2022-06-14,4041,0.006829419,122.0
2022-06-14,4619,0.019113427,33.0
2022-06-14,4595,0.011044309,67.0
2022-06-14,4592,0.018292371,35.0
2022-06-14,4628,0.01147353,62.0
2022-06-14,4719,0.008868093,89.0
2022-06-14,4680,0.023291571,22.0
2022-06-14,4666,0.016641766,38.0
2022-06-14,4725,0.006989717,116.0
2022-06-14,4551,0.007014069,115.0
2022-06-14,4431,0.028152002,13.0
2022-06-14,4410,0.0042845756,195.0
2022-06-14,4527,0.011343772,63.0
2022-06-14,4502,0.004632608,179.0
2022-06-15,7408,0.007222308,80.0
2022-06-15,7187,0.0073334207,77.0
2022-06-15,7184,0.0027052532,167.0
2022-06-15,7181,0.0025039366,174.0
2022-06-15,7169,0.08451462,1.0
2022-06-15,7451,0.009355366,51.0
2022-06-15,7912,0.0067827213,83.0
2022-06-15,7817,0.004254499,121.0
2022-06-15,7550,0.002708847,166.0
2022-06-15,7516,0.005815203,96.0
2022-06-15,7513,0.0048678597,108.0
2022-06-15,7510,0.00401921,128.0
2022-06-15,7459,0.0073215277,78.0
2022-06-15,7570,0.003910152,131.0
2022-06-15,6412,0.004612762,111.0
2022-06-15,6484,0.0021501658,191.0
2022-06-15,6257,0.0022103356,187.0
2022-06-15,6369,0.0022267997,186.0
2022-06-15,6333,0.0017214181,199.0
2022-06-15,6815,0.0042844974,119.0
2022-06-15,6924,0.007652223,75.0
2022-06-15,6912,0.015981244,18.0
2022-06-15,6630,0.013142446,33.0
2022-06-15,6619,0.025855972,9.0
2022-06-15,6753,0.0025513528,173.0
2022-06-15,6740,0.027609095,7.0
2022-06-15,6737,0.0026585367,168.0
2022-06-15,9369,0.0041735447,123.0
2022-06-15,9274,0.019666152,14.0
2022-06-15,9260,0.0050497446,105.0
2022-06-15,9508,0.008726017,59.0
2022-06-15,9507,0.008695744,60.0
2022-06-15,9506,0.010003703,47.0
2022-06-15,9505,0.00819425,66.0
2022-06-15,9504,0.008840137,56.0
2022-06-15,9503,0.015672209,20.0
2022-06-15,9502,0.009075315,53.0
2022-06-15,9468,0.005255954,104.0
2022-06-15,9436,0.002275734,181.0
2022-06-15,9424,0.027220108,8.0
2022-06-15,9142,0.0078006117,73.0
2022-06-15,9031,0.002872466,160.0
2022-06-15,9024,0.0018873562,197.0
2022-06-15,9014,0.009579663,49.0
2022-06-15,9008,0.018217035,15.0
2022-06-15,9007,0.005611397,100.0
2022-06-15,9006,0.009023525,54.0
2022-06-15,9005,0.002184675,188.0
2022-06-15,9003,0.0064434605,89.0
2022-06-15,9001,0.0022275175,185.0
2022-06-15,9041,0.008417957,64.0
2022-06-15,9083,0.005906787,95.0
2022-06-15,9081,0.015528422,22.0
2022-06-15,9052,0.0020623738,192.0
2022-06-15,9044,0.005370097,103.0
2022-06-15,9511,0.010200383,45.0
2022-06-15,9903,0.0023467094,178.0
2022-06-15,9987,0.014017387,29.0
2022-06-15,9977,0.004042748,126.0
2022-06-15,9749,0.004074339,125.0
2022-06-15,9605,0.00285851,161.0
2022-06-15,9532,0.015452774,23.0
2022-06-15,9531,0.00910229,52.0
2022-06-15,9658,0.0066915066,84.0
2022-06-15,9687,0.003216604,149.0
2022-06-15,8153,0.004520256,113.0
2022-06-15,8132,0.0043698438,117.0
2022-06-15,8130,0.0060252035,94.0
2022-06-15,8113,0.007951554,72.0
2022-06-15,8089,0.004383003,116.0
2022-06-15,8227,0.0036812113,136.0
2022-06-15,8217,0.0054783723,102.0
2022-06-15,8173,0.003003581,157.0
2022-06-15,8167,0.003416331,144.0
2022-06-15,8081,0.0031713536,150.0
2022-06-15,8005,0.0039727655,129.0
2022-06-15,7976,0.0037387947,134.0
2022-06-15,7956,0.0066391765,86.0
2022-06-15,8267,0.0038426812,133.0
2022-06-15,8038,0.010586077,41.0
2022-06-15,8276,0.0019330824,196.0
2022-06-15,8798,0.0033526986,145.0
2022-06-15,8772,0.0019673589,194.0
2022-06-15,8739,0.0023196423,179.0
2022-06-15,8355,0.004962006,107.0
2022-06-15,8331,0.004597213,112.0
2022-06-15,8282,0.0062015112,92.0
2022-06-15,8278,0.008945844,55.0
2022-06-15,8385,0.0022386122,184.0
2022-06-15,3088,0.0035135604,139.0
2022-06-15,3075,0.002755012,164.0
2022-06-15,3167,0.0017900862,198.0
2022-06-15,3196,0.0028380745,162.0
2022-06-15,3193,0.014541801,28.0
2022-06-15,3048,0.003063929,153.0
2022-06-15,2871,0.0035094165,140.0
2022-06-15,2831,0.0028332467,163.0
2022-06-15,2814,0.0030389808,155.0
2022-06-15,2811,0.0066907033,85.0
2022-06-15,2810,0.010935654,39.0
2022-06-15,2809,0.007994944,70.0
2022-06-15,2784,0.02569384,10.0
2022-06-15,2780,0.014683108,26.0
2022-06-15,2875,0.014614612,27.0
2022-06-15,2882,0.0064984947,87.0
2022-06-15,2897,0.011500026,38.0
2022-06-15,3031,0.030032251,3.0
2022-06-15,2925,0.0036189454,137.0
2022-06-15,2922,0.0025834865,172.0
2022-06-15,2914,0.0019954597,193.0
2022-06-15,2910,0.004478174,114.0
2022-06-15,2908,0.0030088145,156.0
2022-06-15,2904,0.0043004686,118.0
2022-06-15,3903,0.028192412,5.0
2022-06-15,3856,0.01805426,16.0
2022-06-15,3784,0.005624462,99.0
2022-06-15,3421,0.0029335683,158.0
2022-06-15,3391,0.003112653,151.0
2022-06-15,3377,0.013381433,30.0
2022-06-15,3361,0.001700687,200.0
2022-06-15,3360,0.003238672,148.0
2022-06-15,3349,0.003588386,138.0
2022-06-15,3458,0.0040424042,127.0
2022-06-15,3628,0.0133120995,32.0
2022-06-15,3580,0.002173459,189.0
2022-06-15,3539,0.008413967,65.0
2022-06-15,2117,0.010324275,44.0
2022-06-15,2109,0.004183259,122.0
2022-06-15,2004,0.0019459684,195.0
2022-06-15,2002,0.007432905,76.0
2022-06-15,2001,0.006355757,91.0
2022-06-15,1981,0.002636742,169.0
2022-06-15,1379,0.0026183208,170.0
2022-06-15,1332,0.0064702756,88.0
2022-06-15,1780,0.0030702127,152.0
2022-06-15,1803,0.0021566853,190.0
2022-06-15,1793,0.0072212624,81.0
2022-06-15,1787,0.008685495,61.0
2022-06-15,2503,0.006169464,93.0
2022-06-15,2501,0.008134852,67.0
2022-06-15,2587,0.0042779897,120.0
2022-06-15,2593,0.015589876,21.0
2022-06-15,2734,0.011654288,36.0
2022-06-15,2730,0.0033172243,147.0
2022-06-15,2695,0.009561609,50.0
2022-06-15,2664,0.0028845563,159.0
2022-06-15,2651,0.007965226,71.0
2022-06-15,2613,0.0034693251,143.0
2022-06-15,2612,0.004818082,110.0
2022-06-15,2607,0.007674198,74.0
2022-06-15,2602,0.002257488,183.0
2022-06-15,2267,0.0072700824,79.0
2022-06-15,2264,0.010376288,43.0
2022-06-15,2229,0.012394138,35.0
2022-06-15,2222,0.0030558363,154.0
2022-06-15,2220,0.00876939,58.0
2022-06-15,2217,0.0064384476,90.0
2022-06-15,2212,0.0152317295,25.0
2022-06-15,2211,0.0023112542,180.0
2022-06-15,2206,0.008127153,68.0
2022-06-15,2204,0.004861916,109.0
2022-06-15,2201,0.010459872,42.0
2022-06-15,2269,0.015409779,24.0
2022-06-15,2270,0.005746478,98.0
2022-06-15,2281,0.0024980793,175.0
2022-06-15,2282,0.009911326,48.0
2022-06-15,2331,0.010049933,46.0
2022-06-15,2315,0.012578375,34.0
2022-06-15,2296,0.008661883,62.0
2022-06-15,2292,0.0044745584,115.0
2022-06-15,2288,0.0025957634,171.0
2022-06-15,2329,0.0049837595,106.0
2022-06-15,5017,0.019995056,13.0
2022-06-15,5008,0.0022663265,182.0
2022-06-15,4985,0.004116465,124.0
2022-06-15,4837,0.0038441645,132.0
2022-06-15,4828,0.055555686,2.0
2022-06-15,4772,0.029794883,4.0
2022-06-15,4847,0.023843065,11.0
