Date,SecuritiesCode,Target,Rank
2022-06-10,6668,0.013147652445989004,123.0
2022-06-10,6703,0.016537652646526263,83.0
2022-06-10,6674,0.010869623111595417,179.0
2022-06-10,6232,0.01849418654251563,63.0
2022-06-10,9301,0.01024858956304995,189.0
2022-06-10,9274,0.016944604954287,81.0
2022-06-10,9260,0.015203053412522058,99.0
2022-06-10,9233,0.015136130457404137,101.0
2022-06-10,9501,0.010178135201599528,194.0
2022-06-10,9468,0.02039090454470359,52.0
2022-06-10,9467,0.014049249141236527,114.0
2022-06-10,9119,0.0151249390860626,103.0
2022-06-10,9115,0.013309017387004024,120.0
2022-06-10,9081,0.01580402897085587,91.0
2022-06-10,9065,0.0117011964540651,157.0
2022-06-10,9058,0.016470002475530578,84.0
2022-06-10,9960,0.01227555092033334,147.0
2022-06-10,9543,0.02275583723121181,41.0
2022-06-10,9533,0.022405185383382983,44.0
2022-06-10,9519,0.025073206827053378,31.0
2022-06-10,9517,0.017656446599034908,73.0
2022-06-10,9722,0.01049217930673157,184.0
2022-06-10,8154,0.013174125885631492,122.0
2022-06-10,8113,0.011090537174307831,171.0
2022-06-10,8202,0.037222849543401555,9.0
2022-06-10,8001,0.010783021522098724,181.0
2022-06-10,7989,0.011776657224704242,154.0
2022-06-10,8075,0.017936715611291613,70.0
2022-06-10,8541,0.012963115220356612,127.0
2022-06-10,8715,0.016605732755925723,82.0
2022-06-10,8804,0.009866470524296905,200.0
2022-06-10,8803,0.011434441061404253,159.0
2022-06-10,8530,0.01938142822027048,57.0
2022-06-10,8527,0.01805040114507025,69.0
2022-06-10,8291,0.01560021244191728,93.0
2022-06-10,8508,0.010934121397574352,177.0
2022-06-10,8473,0.0123936501603002,142.0
2022-06-10,8425,0.010124791352434716,197.0
2022-06-10,3193,0.04188974626855966,3.0
2022-06-10,2802,0.011864083406526272,150.0
2022-06-10,3031,0.04066774918442062,4.0
2022-06-10,2923,0.018102151890445485,66.0
2022-06-10,3687,0.01553831375690437,94.0
2022-06-10,3681,0.014075489783538722,113.0
2022-06-10,3675,0.01340946845392182,119.0
2022-06-10,3656,0.010944383741275331,176.0
2022-06-10,3903,0.011718412297394584,156.0
2022-06-10,3902,0.02616696158589405,25.0
2022-06-10,3865,0.011284263210389627,166.0
2022-06-10,3835,0.01788890573647398,71.0
2022-06-10,3788,0.01259540545069699,136.0
2022-06-10,3784,0.011010755916367021,175.0
2022-06-10,3397,0.01972072886013206,54.0
2022-06-10,3377,0.019279100015062688,59.0
2022-06-10,3361,0.012885141114057995,130.0
2022-06-10,3355,0.02353556825853052,36.0
2022-06-10,3628,0.015947655519995368,90.0
2022-06-10,3561,0.010927139523972585,178.0
2022-06-10,3491,0.025540427396431968,28.0
2022-06-10,3475,0.037042314563923005,10.0
2022-06-10,1926,0.010417596128092952,186.0
2022-06-10,1893,0.011835303762063735,152.0
2022-06-10,1963,0.01141118897642122,160.0
2022-06-10,2150,0.018804837900614636,60.0
2022-06-10,2120,0.010627709328783576,183.0
2022-06-10,1975,0.013674209252595304,118.0
2022-06-10,1720,0.01022101500010536,190.0
2022-06-10,1662,0.010380909560048987,187.0
2022-06-10,1518,0.026499989453094102,23.0
2022-06-10,1860,0.01188584058583311,149.0
2022-06-10,3914,0.0344096361362079,12.0
2022-06-10,2588,0.012728176786231631,135.0
2022-06-10,2413,0.013127782968681615,124.0
2022-06-10,2395,0.02652036230789037,22.0
2022-06-10,2183,0.016258377251789104,86.0
2022-06-10,2157,0.013068332587510964,126.0
2022-06-10,2301,0.010472106346911054,185.0
2022-06-10,3915,0.010190858976020345,193.0
2022-06-10,4996,0.014575172545296522,107.0
2022-06-10,5332,0.010217772303057442,191.0
2022-06-10,5232,0.010204240630196258,192.0
2022-06-10,4820,0.02089889297491703,50.0
2022-06-10,4816,0.01874464228617512,61.0
2022-06-10,4772,0.0875071012474162,2.0
2022-06-10,4847,0.016002355998100924,89.0
2022-06-10,4901,0.012809481578033138,133.0
2022-06-10,4880,0.033013571269604726,13.0
2022-06-10,6071,0.009977671486552214,198.0
2022-06-10,6070,0.01234554279244263,143.0
2022-06-10,6062,0.015496104614848944,95.0
2022-06-10,6058,0.014190235909119744,111.0
2022-06-10,6055,0.013975908808827047,116.0
2022-06-10,6047,0.025747677504654728,26.0
2022-06-10,6030,0.018451332990983928,64.0
2022-06-10,6027,0.03846477870212025,7.0
2022-06-10,6094,0.015494626607054774,96.0
2022-06-10,6095,0.026398540453978825,24.0
2022-06-10,3916,0.011687277400578138,158.0
2022-06-10,6182,0.011331933581153772,163.0
2022-06-10,6145,0.010673165182940024,182.0
2022-06-10,5938,0.01248342966723823,141.0
2022-06-10,5803,0.011063335154067622,173.0
2022-06-10,4169,0.012818675768257288,132.0
2022-06-10,4362,0.01249840320736904,140.0
2022-06-10,4293,0.018062932174595696,68.0
2022-06-10,4251,0.02841106110917128,20.0
2022-06-10,4112,0.03767259961727551,8.0
2022-06-10,3994,0.02353424928576301,37.0
2022-06-10,3966,0.02453814787035025,32.0
2022-06-10,3964,0.011210426741339385,169.0
2022-06-10,4100,0.026591990940324814,21.0
2022-06-10,4082,0.025406326024596547,30.0
2022-06-10,4080,0.010130871831025644,196.0
2022-06-10,4382,0.016056914402568227,88.0
2022-06-10,4056,0.01753622902222872,74.0
2022-06-10,4051,0.02547949540840888,29.0
2022-06-10,4046,0.01402038263347019,115.0
2022-06-10,4628,0.014168505847367723,112.0
2022-06-10,4619,0.011307603434067604,165.0
2022-06-10,4593,0.0403862951981322,5.0
2022-06-10,4582,0.021110821805464627,49.0
2022-06-10,4577,0.012192479650404188,148.0
2022-06-10,4719,0.03124406340006399,16.0
2022-06-10,4680,0.014928301971425615,105.0
2022-06-10,4483,0.022156823558880143,46.0
2022-06-10,4480,0.012514071807739125,139.0
2022-06-10,4479,0.01810208894170998,67.0
2022-06-10,4478,0.022666652217302654,43.0
2022-06-10,4448,0.017689832705627434,72.0
2022-06-10,4443,0.02088567842206149,51.0
2022-06-10,4431,0.15143972731508687,1.0
2022-06-10,4449,0.019554886915244728,55.0
2022-06-10,4552,0.012735908448874908,134.0
2022-06-10,4538,0.01512932061550743,102.0
2022-06-10,4541,0.028772231344627103,19.0
2022-06-10,4527,0.011220252429761617,168.0
2022-06-10,4499,0.03013499838577264,18.0
2022-06-10,4516,0.011768851564714926,155.0
2022-06-13,7269,0.005523783532670554,113.0
2022-06-13,7211,0.0030161414890705293,167.0
2022-06-13,7351,0.00726421518123028,92.0
2022-06-13,7342,0.01867931744381793,29.0
2022-06-13,7309,0.015220391549260049,38.0
2022-06-13,7294,0.005296469938822545,115.0
2022-06-13,7060,0.011378018576676696,55.0
2022-06-13,7047,0.002879393995120824,173.0
2022-06-13,7184,0.009414848523426118,70.0
2022-06-13,7182,0.0047905056185821296,122.0
2022-06-13,7172,0.013298667124001313,44.0
2022-06-13,7167,0.0032981446876852206,158.0
2022-06-13,7806,0.002339325288884985,193.0
2022-06-13,7839,0.0024343302315849584,190.0
2022-06-13,7832,0.005284533785190964,116.0
2022-06-13,7459,0.0033866868731167363,155.0
2022-06-13,7685,0.01320739718961699,45.0
2022-06-13,7638,0.1406543688050998,1.0
2022-06-13,6444,0.025131926806000165,19.0
2022-06-13,6411,0.004753429983145633,123.0
2022-06-13,6387,0.015542264793959126,36.0
2022-06-13,6538,0.0092641485454256,71.0
2022-06-13,6484,0.007605762876753012,88.0
2022-06-13,6382,0.0029159784775859973,171.0
2022-06-13,6279,0.004601754634708114,124.0
2022-06-13,6246,0.004057490726589908,138.0
2022-06-13,6245,0.004419240372461606,128.0
2022-06-13,6365,0.007832273785062314,85.0
2022-06-13,6315,0.008014063947845746,82.0
2022-06-13,6850,0.00631712967473299,101.0
2022-06-13,6815,0.004803235410651609,121.0
2022-06-13,6952,0.007119801606469419,96.0
2022-06-13,6912,0.012367395739378286,49.0
2022-06-13,6905,0.012298806979643074,50.0
2022-06-13,6879,0.009897281352217652,66.0
2022-06-13,6637,0.010067213036047616,64.0
2022-06-13,6630,0.07559248591035295,6.0
2022-06-13,6612,0.013987047041534558,42.0
2022-06-13,6566,0.007459182334239397,89.0
2022-06-13,6736,0.003150604775420735,161.0
2022-06-13,9301,0.003343575387178487,157.0
2022-06-13,9270,0.0044580503237054035,127.0
2022-06-13,9412,0.01033024808074782,62.0
2022-06-13,9083,0.004065079595385565,137.0
2022-06-13,9795,0.005597148762786715,112.0
2022-06-13,9783,0.003850822788517416,146.0
2022-06-13,9983,0.0024152407832667517,191.0
2022-06-13,9955,0.0033757200335064815,156.0
2022-06-13,9906,0.004230406026901919,132.0
2022-06-13,9613,0.0028499388263957975,176.0
2022-06-13,9519,0.003636047284014782,149.0
2022-06-13,9640,0.0031098884756039125,164.0
2022-06-13,9641,0.00413741210848967,135.0
2022-06-13,9692,0.004248418205174529,131.0
2022-06-13,9658,0.0062182842918326875,105.0
2022-06-13,8089,0.0032858190266540164,159.0
2022-06-13,8253,0.004035667472443241,140.0
2022-06-13,8249,0.003172833779555159,160.0
2022-06-13,8056,0.00244501972308187,189.0
2022-06-13,8050,0.0027866371480534595,179.0
2022-06-13,8544,0.0028693295177101836,174.0
2022-06-13,8541,0.013834780299984785,43.0
2022-06-13,8842,0.02924675203153743,15.0
2022-06-13,8801,0.004016902201437347,141.0
2022-06-13,8795,0.002901068776733006,172.0
2022-06-13,8771,0.0070044949603560855,97.0
2022-06-13,8530,0.003964191639613127,142.0
2022-06-13,8527,0.009633640447354756,69.0
2022-06-13,8355,0.002708193622784213,182.0
2022-06-13,8354,0.004940763699541457,119.0
2022-06-13,8341,0.006282646621494031,102.0
2022-06-13,8331,0.010567643481562,61.0
2022-06-13,8316,0.0021743410715579494,196.0
2022-06-13,8309,0.0029896744629459974,169.0
2022-06-13,8306,0.00797957399607703,84.0
2022-06-13,8522,0.002780187252873628,180.0
2022-06-13,8411,0.003678016474034742,148.0
2022-06-13,8410,0.0023539877917107,192.0
2022-06-13,8385,0.004843261949767699,120.0
2022-06-13,8382,0.0021193940849401657,198.0
2022-06-13,6201,0.0045243845704394,125.0
2022-06-13,6200,0.0191769982521939,28.0
2022-06-13,3193,0.0039511349835472664,143.0
2022-06-13,3180,0.0021200529412049927,197.0
2022-06-13,2831,0.003621866327912012,150.0
2022-06-13,3031,0.00965344073228548,68.0
2022-06-13,2987,0.030927442744746698,12.0
2022-06-13,2975,0.01630726703526164,32.0
2022-06-13,2929,0.03274702464859577,11.0
2022-06-13,2915,0.002621241442430461,185.0
2022-06-13,3291,0.005067257619799082,118.0
2022-06-13,3765,0.002105326898728134,199.0
2022-06-13,3733,0.008407375821116652,77.0
2022-06-13,3660,0.006208836643558877,106.0
2022-06-13,3656,0.016871869243349016,30.0
2022-06-13,3774,0.015000227565370174,39.0
2022-06-13,3856,0.006960222081569247,98.0
2022-06-13,3854,0.04701479760900309,7.0
2022-06-13,3836,0.011392989070119836,54.0
2022-06-13,3784,0.005155858864850301,117.0
2022-06-13,3772,0.009031081658656218,73.0
2022-06-13,3636,0.005680537410016917,111.0
2022-06-13,3402,0.006269350913270853,104.0
2022-06-13,3401,0.004326316993706702,130.0
2022-06-13,3377,0.008512484099985009,75.0
2022-06-13,3328,0.015401927808452683,37.0
2022-06-13,3319,0.006561116304788825,99.0
2022-06-13,3628,0.026760726023079492,16.0
2022-06-13,3491,0.10518982756150957,2.0
2022-06-13,3482,0.003015646310657703,168.0
2022-06-13,3480,0.015873625558962524,34.0
2022-06-13,2121,0.00798634752834019,83.0
2022-06-13,1981,0.003950118644807398,144.0
2022-06-13,1723,0.00349540823379839,152.0
2022-06-13,1419,0.0036111912765065804,151.0
2022-06-13,1414,0.0030345658561857767,165.0
2022-06-13,1407,0.007178100087334948,94.0
2022-06-13,1775,0.002969757252590818,170.0
2022-06-13,1821,0.0034777492236731044,153.0
2022-06-13,2160,0.024462452294662686,20.0
2022-06-13,2491,0.0025455069509281027,187.0
2022-06-13,2484,0.010778945174146258,56.0
2022-06-13,2471,0.013174913978002701,46.0
2022-06-13,2669,0.004355600462742224,129.0
2022-06-13,2268,0.002094964284012034,200.0
2022-06-13,2185,0.003905687014294768,145.0
2022-06-13,2349,0.0040923945759049375,136.0
2022-06-13,2329,0.0033951084802618663,154.0
2022-06-13,2315,0.008128942171513845,81.0
2022-06-13,2307,0.006109857100702288,109.0
2022-06-13,5161,0.00446021391430726,126.0
2022-06-13,5290,0.0028481872919744592,177.0
2022-06-13,5232,0.010597430064060961,60.0
2022-06-13,4978,0.007156870372202261,95.0
2022-06-13,4828,0.012027427720019357,51.0
2022-06-13,4772,0.007796674206021483,87.0
2022-06-13,4847,0.026119434190456647,18.0
2022-06-13,4971,0.004057378790045713,139.0
2022-06-13,4880,0.012865415488598037,47.0
2022-06-13,4739,0.00224135696197062,194.0
2022-06-13,6047,0.006179016468207816,108.0
2022-06-13,6035,0.01623203893969557,33.0
2022-06-13,6027,0.006488315552820401,100.0
2022-06-13,6023,0.009051984442528698,72.0
2022-06-13,6194,0.019189520492414076,27.0
2022-06-13,6144,0.012469809535704465,48.0
2022-06-13,6099,0.011561838542030824,53.0
2022-06-13,5918,0.004225324238884203,133.0
2022-06-13,5807,0.0022140148629036234,195.0
2022-06-13,4205,0.005484012151788757,114.0
2022-06-13,4188,0.008671466182149465,74.0
2022-06-13,4169,0.0802095062601244,5.0
2022-06-13,4168,0.03553132360726738,10.0
2022-06-13,4118,0.0025956344267927135,186.0
2022-06-13,4235,0.010775270923562612,57.0
2022-06-13,4238,0.010742972574815584,58.0
2022-06-13,4344,0.014467324245215922,41.0
2022-06-13,4324,0.00246290031741744,188.0
2022-06-13,4312,0.009806862107784945,67.0
2022-06-13,4307,0.01019775836434718,63.0
2022-06-13,4005,0.005835118029321228,110.0
2022-06-13,3994,0.026271810827628556,17.0
2022-06-13,3990,0.010723727057289573,59.0
2022-06-13,3984,0.019457371444637814,26.0
2022-06-13,3966,0.007220351928034486,93.0
2022-06-13,3964,0.0031436389653197233,163.0
2022-06-13,3962,0.02054998818166727,24.0
2022-06-13,3923,0.02422679149424877,21.0
2022-06-13,4056,0.014561102120508663,40.0
2022-06-13,4054,0.008178740267738351,80.0
2022-06-13,4046,0.0026286581920592984,184.0
2022-06-13,4041,0.006185069736614461,107.0
2022-06-13,4061,0.003148859305200189,162.0
2022-06-13,4621,0.008244436703656955,78.0
2022-06-13,4613,0.02952959019350227,14.0
2022-06-13,4599,0.010048251703214573,65.0
2022-06-13,4593,0.08025878317936742,4.0
2022-06-13,4592,0.007450492380764826,90.0
2022-06-13,4587,0.01974346764535947,25.0
2022-06-13,4582,0.002682819443231684,183.0
2022-06-13,4574,0.007367271298066388,91.0
2022-06-13,4571,0.03632255106251307,9.0
2022-06-13,4563,0.004211333382319834,134.0
2022-06-13,4684,0.0028173233756430883,178.0
2022-06-13,4479,0.008476602244098352,76.0
2022-06-13,4478,0.04240794159809286,8.0
2022-06-13,4477,0.030283080163740834,13.0
2022-06-13,4475,0.01576963255994131,35.0
2022-06-13,4463,0.0038219944055903204,147.0
2022-06-13,4446,0.0027413054119548464,181.0
2022-06-13,4443,0.02130705087975279,23.0
2022-06-13,4434,0.012022730463026321,52.0
2022-06-13,4431,0.09499628699252895,3.0
2022-06-13,4552,0.008198981246298677,79.0
2022-06-13,4483,0.01639362708338085,31.0
2022-06-13,4485,0.02179022819366361,22.0
2022-06-13,4541,0.007813393861909443,86.0
2022-06-13,4527,0.0030288396958764955,166.0
2022-06-13,4493,0.0028509334638667327,175.0
2022-06-13,4490,0.0062711847467033874,103.0
2022-06-14,7261,0.006098516365592201,130.0
2022-06-14,7211,0.00920276095879315,83.0
2022-06-14,7187,0.024676951469933216,18.0
2022-06-14,7184,0.012525530596793715,51.0
2022-06-14,7173,0.004932125807516351,169.0
2022-06-14,7169,0.17818991464114414,1.0
2022-06-14,7167,0.004357004044199359,189.0
2022-06-14,7809,0.04163188367255873,5.0
2022-06-14,7780,0.01524143427716856,41.0
2022-06-14,7731,0.01354932084528688,45.0
2022-06-14,7868,0.00944807403918037,75.0
2022-06-14,7860,0.00637077198418793,122.0
2022-06-14,7550,0.008017802353188086,99.0
2022-06-14,7466,0.009423460890671077,77.0
2022-06-14,7459,0.005026737080090644,164.0
2022-06-14,7638,0.012021577674225474,53.0
2022-06-14,7616,0.004883300105440187,171.0
2022-06-14,7599,0.00633829280063506,123.0
2022-06-14,6430,0.006920749457472294,113.0
2022-06-14,6502,0.005967220600681676,136.0
2022-06-14,6363,0.004868618277590797,172.0
2022-06-14,6564,0.004176351289030504,200.0
2022-06-14,6848,0.017921502125426016,32.0
2022-06-14,6823,0.007900743513619081,102.0
2022-06-14,6815,0.005130986200041863,157.0
2022-06-14,6807,0.005104718659753119,158.0
2022-06-14,6915,0.02096739351877858,26.0
2022-06-14,6912,0.021395889087361127,24.0
2022-06-14,6905,0.016319662445130972,35.0
2022-06-14,6879,0.02786238730021834,15.0
2022-06-14,6777,0.0050562592901535605,162.0
2022-06-14,6588,0.013005887228998465,50.0
2022-06-14,6755,0.01065384132444548,65.0
2022-06-14,6753,0.006319268800281034,124.0
2022-06-14,6740,0.013100889250020707,49.0
2022-06-14,9274,0.027956376685874293,14.0
2022-06-14,9507,0.007486949291573367,108.0
2022-06-14,9505,0.004781032295382287,176.0
2022-06-14,9503,0.007482095160918565,109.0
2022-06-14,9502,0.004194627960463473,198.0
2022-06-14,9436,0.004537830357569114,183.0
2022-06-14,9432,0.004587938399054877,181.0
2022-06-14,9416,0.007723077916931451,104.0
2022-06-14,9412,0.018277457303185578,30.0
2022-06-14,8914,0.013273185040243603,48.0
2022-06-14,9083,0.0044025327104473995,187.0
2022-06-14,9045,0.009290079492599971,81.0
2022-06-14,9509,0.009431022605544084,76.0
2022-06-14,9991,0.005830391276883795,138.0
2022-06-14,9990,0.011488341589853393,57.0
2022-06-14,9979,0.00852342203475403,92.0
2022-06-14,9960,0.006071108860143889,131.0
2022-06-14,9955,0.00452899837206222,184.0
2022-06-14,9906,0.006689003068883703,118.0
2022-06-14,9629,0.015636045087052304,37.0
2022-06-14,9603,0.017666153036648327,33.0
2022-06-14,9601,0.008741609940031328,87.0
2022-06-14,9531,0.00998311228089625,70.0
2022-06-14,9517,0.004797569896901634,175.0
2022-06-14,9722,0.02082001985273736,27.0
2022-06-14,9511,0.00889053687502697,85.0
2022-06-14,9682,0.004283443674700364,193.0
2022-06-14,8136,0.004445142168729484,185.0
2022-06-14,8253,0.007352400082755053,111.0
2022-06-14,8202,0.023898803825448192,19.0
2022-06-14,8200,0.004438782506003243,186.0
2022-06-14,8179,0.0066614756562972,119.0
2022-06-14,7989,0.013437060312757588,47.0
2022-06-14,8038,0.007620278705874477,105.0
2022-06-14,8699,0.018042597254519233,31.0
2022-06-14,8624,0.005821664553230022,139.0
2022-06-14,8616,0.005004610700179571,165.0
2022-06-14,8566,0.006796297011658088,115.0
2022-06-14,8830,0.004272140578772728,194.0
2022-06-14,8804,0.005625333675057697,142.0
2022-06-14,8802,0.011204083683238648,62.0
2022-06-14,8795,0.006430202798175211,121.0
2022-06-14,8354,0.004195197035332446,197.0
2022-06-14,8309,0.004768325219525357,177.0
2022-06-14,8308,0.007397370973721182,110.0
2022-06-14,8304,0.004577325826669071,182.0
2022-06-14,8303,0.004698180737948108,180.0
2022-06-14,8359,0.004198089115999187,196.0
2022-06-14,8508,0.03571887493351457,7.0
2022-06-14,3116,0.004845159731155178,173.0
2022-06-14,3097,0.011079773055023797,63.0
2022-06-14,3086,0.004285922748593008,192.0
2022-06-14,3288,0.0050965037838995655,160.0
2022-06-14,3276,0.004906559873565302,170.0
2022-06-14,3231,0.008463917075795514,95.0
2022-06-14,3221,0.008468468885615097,93.0
2022-06-14,3186,0.01074490231729194,64.0
2022-06-14,3166,0.005987782253263043,135.0
2022-06-14,2831,0.004334756597906004,190.0
2022-06-14,2814,0.011908359950674291,55.0
2022-06-14,2780,0.005620396297214449,144.0
2022-06-14,2761,0.032938187678855556,10.0
2022-06-14,2752,0.008029353260146819,98.0
2022-06-14,2875,0.008039144409920613,97.0
2022-06-14,3289,0.01527562700455483,39.0
2022-06-14,2930,0.005457380292767268,148.0
2022-06-14,2929,0.009523292901319407,73.0
2022-06-14,2897,0.006176948447538545,128.0
2022-06-14,3762,0.006744928691179765,117.0
2022-06-14,3733,0.011326103326830372,60.0
2022-06-14,3663,0.011301595833458243,61.0
2022-06-14,3900,0.03206746084457882,11.0
2022-06-14,3865,0.0057782149394215885,140.0
2022-06-14,3856,0.04026794941667513,6.0
2022-06-14,3825,0.03540307321725451,9.0
2022-06-14,3772,0.017143701713162852,34.0
2022-06-14,3443,0.005731399900540134,141.0
2022-06-14,3402,0.012340931313398456,52.0
2022-06-14,3401,0.005188124969993627,155.0
2022-06-14,3387,0.005442055558044809,149.0
2022-06-14,3377,0.01986996216604642,28.0
2022-06-14,3328,0.007325389862436467,112.0
2022-06-14,3319,0.01498687377789699,44.0
2022-06-14,3547,0.008008591005680615,100.0
2022-06-14,3491,0.011937042064733745,54.0
2022-06-14,2749,0.010451519543767338,67.0
2022-06-14,1928,0.008675839044068828,89.0
