Date,SecuritiesCode,Target,Rank
2022-06-09,9501,0.0039903742792888304,104.0
2022-06-09,9416,0.008565905225965514,20.0
2022-06-09,9031,0.003212543677910347,149.0
2022-06-09,9003,0.002974075185571672,165.0
2022-06-09,8929,0.004342146036312933,86.0
2022-06-09,9115,0.0025664034204675988,199.0
2022-06-09,9045,0.0029011330923727607,172.0
2022-06-09,9044,0.0034145317029405154,132.0
2022-06-09,9511,0.004983390850152043,61.0
2022-06-09,9824,0.004756328673747957,73.0
2022-06-09,9627,0.006301035502726201,37.0
2022-06-09,9533,0.005836196978602818,43.0
2022-06-09,9532,0.003824749819597693,112.0
2022-06-09,9531,0.0034651539414387597,129.0
2022-06-09,9519,0.004176257770551867,96.0
2022-06-09,9722,0.0061165059340493756,39.0
2022-06-09,9513,0.011866063158407124,6.0
2022-06-09,7943,0.0033760498455470077,136.0
2022-06-09,8137,0.0035361024533796734,124.0
2022-06-09,8132,0.00260064675784277,198.0
2022-06-09,8093,0.0027962906409034066,179.0
2022-06-09,8237,0.004069601524687542,100.0
2022-06-09,8227,0.0030940530004926184,159.0
2022-06-09,8202,0.006582889181787779,35.0
2022-06-09,7981,0.0026674654114927864,194.0
2022-06-09,7958,0.00307739211341967,160.0
2022-06-09,8074,0.002640351690259359,196.0
2022-06-09,8066,0.0058580842617943305,41.0
2022-06-09,8057,0.004279043212769521,88.0
2022-06-09,8051,0.002627470534968639,197.0
2022-06-09,8050,0.004766802630554133,72.0
2022-06-09,8018,0.003874382154483835,111.0
2022-06-09,8273,0.0030950379341308345,158.0
2022-06-09,8544,0.002851041865354914,173.0
2022-06-09,8541,0.0054952158439937155,50.0
2022-06-09,8850,0.0032549771794184454,146.0
2022-06-09,8798,0.0031170232756456318,155.0
2022-06-09,8795,0.0045875096963637774,76.0
2022-06-09,8714,0.004791605949705388,69.0
2022-06-09,8530,0.0029723547425566277,166.0
2022-06-09,8527,0.003935447133411632,107.0
2022-06-09,8355,0.0029102128350721344,171.0
2022-06-09,8345,0.0028249428542577782,175.0
2022-06-09,8343,0.0026881716494053997,190.0
2022-06-09,8341,0.008089082347013856,24.0
2022-06-09,8334,0.007245403497311777,29.0
2022-06-09,8331,0.00524483783971442,56.0
2022-06-09,8308,0.0030102501081095945,163.0
2022-06-09,8281,0.004257535033685805,91.0
2022-06-09,8410,0.003110237348117905,156.0
2022-06-09,8385,0.00427272991441654,89.0
2022-06-09,8382,0.005906748911599523,40.0
2022-06-09,3264,0.0037967615704891876,113.0
2022-06-09,3254,0.004126838737199604,98.0
2022-06-09,3228,0.003025545408977953,162.0
2022-06-09,3221,0.0033127673254863977,142.0
2022-06-09,3193,0.005520595997449791,49.0
2022-06-09,3191,0.004881451321129785,64.0
2022-06-09,2810,0.002954303071228761,167.0
2022-06-09,2784,0.0027922973261414147,180.0
2022-06-09,2780,0.009991066104773249,16.0
2022-06-09,2875,0.0052913365312588865,55.0
2022-06-09,3034,0.004497394839186217,80.0
2022-06-09,3031,0.005316644714891212,54.0
2022-06-09,3319,0.01009920086512155,15.0
2022-06-09,3687,0.0069349175577727885,30.0
2022-06-09,3673,0.0033315998617591143,140.0
2022-06-09,3772,0.013779262973712757,3.0
2022-06-09,3903,0.04487464660433698,1.0
2022-06-09,3856,0.012656960239593206,5.0
2022-06-09,3854,0.0048791420055584464,65.0
2022-06-09,3825,0.011629891315910969,8.0
2022-06-09,3648,0.005435563490979999,51.0
2022-06-09,3443,0.0048867701565517415,63.0
2022-06-09,3421,0.0027110712765552416,185.0
2022-06-09,3402,0.0027898871935970603,181.0
2022-06-09,3377,0.004832756646869671,67.0
2022-06-09,3360,0.0045047293091266495,79.0
2022-06-09,3341,0.0028467854121198128,174.0
2022-06-09,3328,0.005428940780913645,52.0
2022-06-09,3458,0.003277504076462674,144.0
2022-06-09,3628,0.0075865478302808475,25.0
2022-06-09,3479,0.0055508803656147375,47.0
2022-06-09,1951,0.0032957097991272014,143.0
2022-06-09,1950,0.004544698815056279,77.0
2022-06-09,1945,0.0034779656786013977,128.0
2022-06-09,1944,0.002698688600930292,188.0
2022-06-09,1942,0.003222318757058616,148.0
2022-06-09,1934,0.002914384672234288,170.0
2022-06-09,1926,0.003540628249020104,123.0
2022-06-09,1888,0.00643363736746006,36.0
2022-06-09,1975,0.0035004515460613996,126.0
2022-06-09,1662,0.01021581537258107,14.0
2022-06-09,1435,0.003155573977598746,151.0
2022-06-09,1414,0.003345384907305906,138.0
2022-06-09,1333,0.0033964334188604436,133.0
2022-06-09,1835,0.0026995979352988386,187.0
2022-06-09,1810,0.00399753432676398,103.0
2022-06-09,2267,0.0040964781892080925,99.0
2022-06-09,2220,0.00389232628288505,110.0
2022-06-09,2217,0.0045142239117652505,78.0
2022-06-09,2282,0.0033232326021047412,141.0
2022-06-09,2335,0.003001500475472976,164.0
2022-06-09,2315,0.013001082484040232,4.0
2022-06-09,2307,0.011101849453622852,10.0
2022-06-09,2296,0.003937607581207711,106.0
2022-06-09,5195,0.004346755753506282,85.0
2022-06-09,4998,0.004244389168750038,93.0
2022-06-09,4996,0.005723991385429881,46.0
2022-06-09,5406,0.005049850051449166,60.0
2022-06-09,5393,0.002723777149062188,184.0
2022-06-09,5334,0.00396562515397084,105.0
2022-06-09,5233,0.003529504715176724,125.0
2022-06-09,5232,0.0032577155703552006,145.0
2022-06-09,4828,0.011804399119290591,7.0
2022-06-09,4847,0.004780443711774366,70.0
2022-06-09,4928,0.0031396564913655856,153.0
2022-06-09,4902,0.002695113297884014,189.0
2022-06-09,6094,0.010723379874583753,12.0
2022-06-09,5988,0.004155416634631205,97.0
2022-06-09,6143,0.0041807305603180495,95.0
2022-06-09,6140,0.004861385511199243,66.0
2022-06-09,5726,0.006727131669386885,33.0
2022-06-09,5727,0.00735076956756973,26.0
2022-06-09,5911,0.0037411821119444793,115.0
2022-06-09,4202,0.004932299408079912,62.0
2022-06-09,4118,0.0027323766003659678,183.0
2022-06-09,4235,0.00406539776808471,101.0
2022-06-09,4327,0.0028087471388327737,178.0
2022-06-09,4312,0.006233410669659098,38.0
2022-06-09,4275,0.005347137951670931,53.0
2022-06-09,4023,0.004678211661980129,74.0
2022-06-09,4082,0.003100560071949324,157.0
2022-06-09,4044,0.00363926151035883,117.0
2022-06-09,4041,0.0036355543637180817,119.0
2022-06-09,4619,0.006848001270248732,32.0
2022-06-09,4593,0.010619963846514875,13.0
2022-06-09,4571,0.008172889915322045,22.0
2022-06-09,4569,0.0029196082900874343,169.0
2022-06-09,4725,0.0025644468111808588,200.0
2022-06-09,4718,0.003350509091823723,137.0
2022-06-09,4680,0.0038987005632357035,109.0
2022-06-09,4671,0.002705368762531968,186.0
2022-06-09,4463,0.005855535144347078,42.0
2022-06-09,4548,0.004270626844198244,90.0
2022-06-09,4527,0.004226338305813159,94.0
2022-06-09,4528,0.003634224503913045,120.0
2022-06-10,7254,0.007025998386762735,77.0
2022-06-10,7238,0.007533476998729363,65.0
2022-06-10,7211,0.008255914115025928,56.0
2022-06-10,7408,0.004236158894987932,177.0
2022-06-10,7315,0.004544437772705418,163.0
2022-06-10,6958,0.004041425552732349,189.0
2022-06-10,7199,0.005879267860773298,108.0
2022-06-10,7047,0.009758078022329034,33.0
2022-06-10,7013,0.011270872371966873,24.0
2022-06-10,7012,0.009397284539566779,37.0
2022-06-10,6994,0.007007838847535973,78.0
2022-06-10,6962,0.012708619409843235,16.0
2022-06-10,7060,0.007060718607887255,75.0
2022-06-10,7184,0.00967900496403559,35.0
2022-06-10,7181,0.006056318485621954,105.0
2022-06-10,7173,0.009699865182270189,34.0
2022-06-10,7172,0.00904736791370497,42.0
2022-06-10,7157,0.01555034337878386,7.0
2022-06-10,7148,0.004828150238452372,150.0
2022-06-10,7094,0.006784552892931562,88.0
2022-06-10,7089,0.008636273651215077,53.0
2022-06-10,7451,0.004198849913649316,180.0
2022-06-10,7806,0.006996612296262691,79.0
2022-06-10,7803,0.004115242760940005,184.0
2022-06-10,7779,0.005076078997274276,138.0
2022-06-10,7777,0.004003340464153933,193.0
2022-06-10,7820,0.005181349956220461,137.0
2022-06-10,7915,0.01093439865834784,27.0
2022-06-10,7879,0.014263548645866457,11.0
2022-06-10,7868,0.00496976724327635,143.0
2022-06-10,7839,0.00504410160240207,140.0
2022-06-10,7826,0.006733930707046079,89.0
2022-06-10,7721,0.0040863611888768935,186.0
2022-06-10,7518,0.007174466625839407,73.0
2022-06-10,7467,0.005554670100427667,124.0
2022-06-10,7599,0.0066413375136309336,92.0
2022-06-10,6444,0.006797033737528638,87.0
2022-06-10,6440,0.005395648354889926,131.0
2022-06-10,6432,0.003944547778573008,197.0
2022-06-10,6517,0.006937031466183343,83.0
2022-06-10,6269,0.004271040952318596,174.0
2022-06-10,6247,0.004105248899858574,185.0
2022-06-10,6245,0.008811878080287841,48.0
2022-06-10,6378,0.005425192700730788,129.0
2022-06-10,6366,0.01265584775177724,18.0
2022-06-10,6363,0.0044406656587451234,167.0
2022-06-10,6349,0.005489213832075124,126.0
2022-06-10,6844,0.008870822328335816,46.0
2022-06-10,6815,0.008908142355127144,44.0
2022-06-10,6810,0.013963020840030902,12.0
2022-06-10,6789,0.004378444389792752,171.0
2022-06-10,6779,0.0061669586445710755,103.0
2022-06-10,6920,0.0062758122917300815,101.0
2022-06-10,6890,0.0056411473180635885,120.0
2022-06-10,6777,0.003972044702293787,194.0
2022-06-10,6770,0.004293030225797454,172.0
2022-06-10,6627,0.01275601843926407,15.0
2022-06-10,6626,0.012691871888610592,17.0
2022-06-10,6612,0.008882318292242683,45.0
2022-06-10,6586,0.006938104705663182,82.0
2022-06-10,6653,0.004459287046524892,166.0
2022-06-10,6703,0.006513358599336778,95.0
2022-06-10,6232,0.00870305256946185,52.0
2022-06-10,9302,0.00425426109868618,175.0
2022-06-10,9301,0.005634231813484879,121.0
2022-06-10,9274,0.00879286706564477,50.0
2022-06-10,9260,0.0075462369297091105,64.0
2022-06-10,9233,0.010781054652406188,28.0
2022-06-10,9501,0.004222978621062458,178.0
2022-06-10,9468,0.0073035634395804796,71.0
2022-06-10,9467,0.005431740296698912,128.0
2022-06-10,9412,0.004650155650420872,159.0
2022-06-10,9119,0.005704854577339736,117.0
2022-06-10,9115,0.008194061358747475,59.0
2022-06-10,8929,0.0044728436886080514,165.0
2022-06-10,9081,0.00575368268824445,115.0
2022-06-10,9065,0.004905133249959923,145.0
2022-06-10,9793,0.0058003510178022116,112.0
2022-06-10,9627,0.00474579525289675,154.0
2022-06-10,9543,0.010729915865290323,29.0
2022-06-10,9533,0.01219138510910997,21.0
2022-06-10,9519,0.008526231407147334,54.0
2022-06-10,9517,0.006443918855592288,97.0
2022-06-10,9722,0.008419807514180288,55.0
2022-06-10,9511,0.005019977475156951,141.0
2022-06-10,9658,0.00407741853763931,187.0
2022-06-10,8154,0.003967929059101976,195.0
2022-06-10,8114,0.004057377559570159,188.0
2022-06-10,8202,0.02216823582027077,5.0
2022-06-10,8001,0.005227635399854733,135.0
2022-06-10,8075,0.006991033859372091,80.0
2022-06-10,8541,0.008249426232745475,57.0
2022-06-10,8715,0.006079829925749472,104.0
2022-06-10,8804,0.004865681304910633,149.0
2022-06-10,8530,0.008228528062803962,58.0
2022-06-10,8527,0.007851089104250843,62.0
2022-06-10,8354,0.0038763387992822615,199.0
2022-06-10,8291,0.007040549574488786,76.0
2022-06-10,8473,0.006670525820820552,91.0
2022-06-10,8425,0.0058397211736635635,110.0
2022-06-10,3193,0.02305528797627136,4.0
2022-06-10,2802,0.0040377888254591425,190.0
2022-06-10,2780,0.006986965593844499,81.0
2022-06-10,3031,0.024925369914160004,3.0
2022-06-10,2932,0.00518655301851533,136.0
2022-06-10,2923,0.007337684590452209,70.0
2022-06-10,3733,0.00452850807445003,164.0
2022-06-10,3687,0.006868345669964872,84.0
2022-06-10,3681,0.004762358010505037,153.0
2022-06-10,3675,0.004870501233894631,148.0
2022-06-10,3673,0.0039635928683662315,196.0
2022-06-10,3649,0.0048275099052080715,151.0
2022-06-10,3903,0.014563084403319779,10.0
2022-06-10,3902,0.012644390557799073,19.0
2022-06-10,3865,0.00565769848024821,118.0
2022-06-10,3835,0.006577417689711956,94.0
2022-06-10,3825,0.015212608180594283,9.0
2022-06-10,3784,0.005849476267707452,109.0
2022-06-10,3772,0.01098986402917844,26.0
2022-06-10,3397,0.004138204082121278,183.0
2022-06-10,3377,0.009055191329690836,41.0
2022-06-10,3355,0.01123010990181016,25.0
2022-06-10,3319,0.006445868822630191,96.0
2022-06-10,3563,0.004416062143418459,170.0
2022-06-10,3491,0.010422754791167383,31.0
2022-06-10,3475,0.015915126276923163,6.0
2022-06-10,1926,0.005398485514743673,130.0
2022-06-10,1963,0.011479036558703892,22.0
2022-06-10,1975,0.004893011269376666,147.0
2022-06-10,1720,0.00462791489265637,161.0
2022-06-10,1662,0.0055871225836540694,123.0
2022-06-10,1605,0.004776318902726419,152.0
2022-06-10,1518,0.009891472801517824,32.0
2022-06-10,1860,0.007349453548814122,69.0
2022-06-10,3914,0.01545750262343037,8.0
2022-06-10,2588,0.004964642970507161,144.0
2022-06-10,2413,0.0038685959324598414,200.0
2022-06-10,2395,0.012804682477340882,14.0
2022-06-10,2183,0.004213481312907395,179.0
2022-06-10,2157,0.006052939199329474,106.0
2022-06-10,2315,0.009056297827134999,40.0
2022-06-10,2307,0.0072592205579911865,72.0
2022-06-10,2301,0.004252921995741933,176.0
2022-06-10,4998,0.005536863123876959,125.0
2022-06-10,4996,0.008811039602713922,49.0
2022-06-10,5332,0.004648463287971536,160.0
2022-06-10,5233,0.005439316352485246,127.0
2022-06-10,5232,0.006268352942170468,102.0
2022-06-10,4820,0.005327157827737363,133.0
2022-06-10,4816,0.007391178868763775,68.0
2022-06-10,4813,0.0044166628929235546,168.0
2022-06-10,4772,0.02972434947585255,2.0
2022-06-10,4847,0.008838242937388361,47.0
2022-06-10,4901,0.007163364695744629,74.0
2022-06-10,4880,0.01145160463137226,23.0
2022-06-10,6071,0.003886796237402448,198.0
2022-06-10,6070,0.004743962390363096,155.0
2022-06-10,6062,0.005813508595583282,111.0
2022-06-10,6058,0.004416203288780678,169.0
2022-06-10,6055,0.007509315002303825,66.0
2022-06-10,6047,0.009217991522175862,39.0
2022-06-10,6027,0.006808168584810467,86.0
2022-06-10,6094,0.009018549033313353,43.0
2022-06-10,6095,0.005048524323257882,139.0
2022-06-10,5938,0.005731010227697754,116.0
2022-06-10,5803,0.004698497159221137,157.0
2022-06-10,4169,0.004013240155446722,192.0
2022-06-10,4151,0.004183830669598861,181.0
2022-06-10,4323,0.0049046044095792515,146.0
2022-06-10,4310,0.004283753591880854,173.0
2022-06-10,4307,0.004033746595947377,191.0
2022-06-10,4293,0.007660695584770261,63.0
2022-06-10,4251,0.007454109873612504,67.0
2022-06-10,4112,0.013478400625658502,13.0
2022-06-10,3994,0.004685355593797981,158.0
2022-06-10,3966,0.0067233245941471466,90.0
2022-06-10,3964,0.006810183061044341,85.0
2022-06-10,3962,0.00630354346748827,100.0
2022-06-10,3939,0.004699158618026414,156.0
2022-06-10,4100,0.008027345661965321,61.0
2022-06-10,4082,0.0092880063544483,38.0
2022-06-10,4382,0.005780540111091511,114.0
2022-06-10,4056,0.005015856466627998,142.0
2022-06-10,4046,0.005645929770860078,119.0
2022-06-10,4628,0.006398806366825123,98.0
2022-06-10,4619,0.005922153344617673,107.0
2022-06-10,4593,0.008735722872332208,51.0
2022-06-10,4582,0.008047008833735988,60.0
2022-06-10,4579,0.004177716313504766,182.0
2022-06-10,4719,0.009544382040244886,36.0
2022-06-10,4680,0.006331684196398922,99.0
2022-06-10,4483,0.006624732315132909,93.0
2022-06-10,4479,0.005379071091634467,132.0
2022-06-10,4478,0.005631265039232983,122.0
2022-06-10,4448,0.0045582840165768615,162.0
2022-06-10,4443,0.005283295680831276,134.0
2022-06-10,4431,0.08272755679157673,1.0
2022-06-10,4541,0.010616840924309305,30.0
2022-06-10,4527,0.005790408961903442,113.0
2022-06-10,4499,0.012489657711097026,20.0
2022-06-13,7269,0.0025829228161487706,101.0
2022-06-13,7211,0.0011273588659233595,156.0
2022-06-13,7351,0.0034074352792012315,78.0
2022-06-13,7309,0.0005085838819545002,196.0
2022-06-13,7294,0.00048718631620738235,199.0
2022-06-13,7287,0.0008322745641479218,171.0
2022-06-13,7060,0.004164662631056565,63.0
2022-06-13,6962,0.0029193244780103054,90.0
2022-06-13,7187,0.0021177549294670458,114.0
2022-06-13,7184,0.005452978081747482,47.0
2022-06-13,7182,0.0005055717777316125,197.0
2022-06-13,7180,0.000685988727754683,185.0
2022-06-13,7172,0.008561506444556173,22.0
2022-06-13,7167,0.002116389054708608,116.0
2022-06-13,7157,0.003089000261463188,84.0
2022-06-13,7088,0.0008255001547996297,173.0
2022-06-13,7806,0.000973206195837328,165.0
2022-06-13,7774,0.004162967026222631,64.0
2022-06-13,7820,0.0006950949284420921,184.0
2022-06-13,7518,0.0005268314565945312,195.0
2022-06-13,7459,0.0007434084704307637,177.0
2022-06-13,7685,0.0043677878608434735,59.0
2022-06-13,7638,0.06550626262712776,2.0
2022-06-13,6444,0.012849677757665018,11.0
2022-06-13,6411,0.001270847510379818,151.0
2022-06-13,6387,0.0026473820749222774,100.0
2022-06-13,6538,0.006130587783520543,40.0
2022-06-13,6485,0.0011074496346791995,157.0
2022-06-13,6484,0.001882761555162348,123.0
2022-06-13,6382,0.001056609857002491,159.0
2022-06-13,6279,0.001501874289724856,140.0
2022-06-13,6245,0.0028332842777017645,93.0
2022-06-13,6305,0.0015606158177442172,137.0
2022-06-13,6365,0.0035970248821779426,75.0
2022-06-13,6315,0.0029860194302913498,88.0
2022-06-13,6850,0.0016245431741004,134.0
2022-06-13,6815,0.006449412664090253,35.0
2022-06-13,6952,0.004856731958245069,56.0
2022-06-13,6920,0.001525851386016532,139.0
2022-06-13,6912,0.0042790799467509145,61.0
2022-06-13,6905,0.005810066529506237,44.0
2022-06-13,6879,0.0027166727353091346,97.0
2022-06-13,6637,0.004153961109593915,65.0
2022-06-13,6630,0.039018181565815574,5.0
2022-06-13,6619,0.002385580128339688,105.0
2022-06-13,6612,0.008750004687958432,21.0
2022-06-13,6590,0.0007278671178625857,179.0
2022-06-13,6653,0.0023624585771586364,106.0
2022-06-13,6566,0.003145967816319847,82.0
2022-06-13,6736,0.0004980813957590681,198.0
2022-06-13,6703,0.0009068100163219764,168.0
2022-06-13,9301,0.002161358653167272,112.0
2022-06-13,9270,0.0014899937299905862,141.0
2022-06-13,9438,0.0006720145829143845,188.0
2022-06-13,9412,0.006324326174738169,37.0
2022-06-13,9057,0.0009287653181676182,167.0
2022-06-13,9783,0.0008221000110068974,174.0
2022-06-13,9955,0.0009840773064873373,164.0
2022-06-13,9906,0.0018679493987214517,125.0
2022-06-13,9627,0.001030874922312114,160.0
2022-06-13,9537,0.0006772250392555012,187.0
2022-06-13,9519,0.0008303136086046258,172.0
2022-06-13,9641,0.0010150598491672604,161.0
2022-06-13,9722,0.002100556418145754,117.0
2022-06-13,9658,0.0030439923372266825,86.0
2022-06-13,8051,0.0010597460815578385,158.0
2022-06-13,8050,0.0019510021677423732,121.0
2022-06-13,8544,0.0016151229921099785,135.0
2022-06-13,8541,0.0076584419054061435,28.0
2022-06-13,8842,0.01101523160303255,16.0
2022-06-13,8801,0.0007250899859189576,180.0
2022-06-13,8795,0.0025680297471934376,102.0
2022-06-13,8771,0.0006229162704458218,191.0
2022-06-13,8530,0.0065384620515009755,33.0
2022-06-13,8527,0.006409441914100833,36.0
2022-06-13,8355,0.0019735943802734737,119.0
2022-06-13,8354,0.003275967262958284,79.0
2022-06-13,8343,0.0007064138200833616,182.0
2022-06-13,8341,0.0063128454500493555,38.0
2022-06-13,8331,0.0056281789657416205,45.0
2022-06-13,8316,0.00098930317338614,163.0
2022-06-13,8309,0.0017866555202190842,129.0
2022-06-13,8308,0.0019725181812932373,120.0
2022-06-13,8306,0.0011340031815551988,155.0
2022-06-13,8418,0.0006190826057605069,192.0
2022-06-13,8411,0.0009341185212151205,166.0
2022-06-13,8385,0.0025204956580620855,103.0
2022-06-13,8382,0.002459812151108322,104.0
2022-06-13,8369,0.0014081781543034018,144.0
2022-06-13,8392,0.0011655145930034325,153.0
2022-06-13,6200,0.0021165923066327847,115.0
2022-06-13,3221,0.0008519072176738898,170.0
2022-06-13,3193,0.010654830597371455,17.0
2022-06-13,3180,0.0006304099340973298,189.0
2022-06-13,2780,0.004491185065153742,57.0
2022-06-13,2763,0.0007197012659670246,181.0
2022-06-13,3031,0.005260124592461537,50.0
2022-06-13,2987,0.008930241022777126,20.0
2022-06-13,2975,0.00544217481651898,48.0
2022-06-13,2929,0.012300218193227488,12.0
2022-06-13,2923,0.0015658237439561543,136.0
2022-06-13,2915,0.0010038974572184147,162.0
2022-06-13,3733,0.004978410098766617,55.0
2022-06-13,3681,0.0029013534165170146,91.0
2022-06-13,3656,0.0035941925749587715,76.0
2022-06-13,3774,0.001725255151765515,132.0
2022-06-13,3865,0.0007877138113635191,175.0
