Date,SecuritiesCode,Target,Rank
2022-06-13,6538,0.014706174700768597,55.0
2022-06-13,6484,0.013820257647049257,65.0
2022-06-13,6382,0.007204334442061363,130.0
2022-06-13,6279,0.007365946498507987,127.0
2022-06-13,6246,0.006836073996918986,135.0
2022-06-13,6245,0.008553753014029707,110.0
2022-06-13,6365,0.010322330633159278,93.0
2022-06-13,6850,0.005225952473793524,169.0
2022-06-13,6815,0.013307587892474108,69.0
2022-06-13,6952,0.005512817648208826,162.0
2022-06-13,6912,0.019739238234926265,41.0
2022-06-13,6905,0.015928710220996897,53.0
2022-06-13,6879,0.01879420439094679,45.0
2022-06-13,6779,0.005134947434736154,174.0
2022-06-13,6644,0.00455802584019416,192.0
2022-06-13,6637,0.011126674833068373,85.0
2022-06-13,6630,0.12225424548481739,3.0
2022-06-13,6620,0.008198071221950596,120.0
2022-06-13,6619,0.010127097931207621,94.0
2022-06-13,6612,0.01494069132166951,54.0
2022-06-13,6753,0.009389701662903042,98.0
2022-06-13,6750,0.006001746248240578,152.0
2022-06-13,6566,0.007020396770210026,131.0
2022-06-13,6706,0.004980758545228112,181.0
2022-06-13,6676,0.005378177891716972,165.0
2022-06-13,9270,0.012200281898397287,74.0
2022-06-13,9143,0.0054527169649606355,164.0
2022-06-13,8923,0.005033005989174573,178.0
2022-06-13,9795,0.010919970870318957,87.0
2022-06-13,9783,0.008275839966236646,116.0
2022-06-13,9906,0.005610941876484148,158.0
2022-06-13,9613,0.00916794163134132,102.0
2022-06-13,9640,0.00520697755481036,170.0
2022-06-13,9641,0.0051868942913161,171.0
2022-06-13,9692,0.005588058044131938,160.0
2022-06-13,9658,0.011995750769957824,78.0
2022-06-13,8089,0.005326769716459701,168.0
2022-06-13,8253,0.008032317272941025,123.0
2022-06-13,7984,0.007897590389073905,124.0
2022-06-13,7974,0.006879006682783808,134.0
2022-06-13,7951,0.004406212385899626,196.0
2022-06-13,8056,0.0075031971431856696,125.0
2022-06-13,8051,0.005343993841924547,166.0
2022-06-13,8544,0.006907986133721157,133.0
2022-06-13,8541,0.014179894124270287,60.0
2022-06-13,8842,0.028193931469364008,24.0
2022-06-13,8830,0.005107946121317617,175.0
2022-06-13,8804,0.004764578408696008,184.0
2022-06-13,8802,0.009291065769843315,100.0
2022-06-13,8801,0.009332268341537867,99.0
2022-06-13,8771,0.012905120076193669,72.0
2022-06-13,8530,0.008338162726427662,114.0
2022-06-13,8527,0.018398391354416104,48.0
2022-06-13,8343,0.005142546417297817,173.0
2022-06-13,8341,0.009002062236847519,104.0
2022-06-13,8331,0.009556163658204121,97.0
2022-06-13,8309,0.006199297049864477,148.0
2022-06-13,8306,0.010768101385004517,90.0
2022-06-13,8385,0.008227552002462826,119.0
2022-06-13,8382,0.006253914995157323,146.0
2022-06-13,8392,0.005014143511733315,179.0
2022-06-13,6201,0.007321724821309741,128.0
2022-06-13,6200,0.01232905950504362,73.0
2022-06-13,3221,0.0056591255746606785,157.0
2022-06-13,3193,0.009941549928984335,95.0
2022-06-13,3046,0.008228875060334111,118.0
2022-06-13,3038,0.004317859616168271,198.0
2022-06-13,2987,0.042855822273262914,13.0
2022-06-13,2975,0.016946078381912706,51.0
2022-06-13,2929,0.04589817055887117,10.0
2022-06-13,2910,0.005725937746390974,156.0
2022-06-13,3291,0.014457760780151891,58.0
2022-06-13,3765,0.005338579694178105,167.0
2022-06-13,3733,0.00867848167066845,106.0
2022-06-13,3660,0.022604634379881874,34.0
2022-06-13,3656,0.021066753017852286,38.0
2022-06-13,3774,0.013706319028234586,67.0
2022-06-13,3901,0.006661984905115829,138.0
2022-06-13,3900,0.005453323441316995,163.0
2022-06-13,3856,0.021924122940519798,37.0
2022-06-13,3854,0.04451233141093204,12.0
2022-06-13,3784,0.00445055158656299,195.0
2022-06-13,3636,0.0062398389322040875,147.0
2022-06-13,3402,0.01407346306040232,62.0
2022-06-13,3401,0.008086421192362383,122.0
2022-06-13,3387,0.004963699002685311,182.0
2022-06-13,3377,0.014138733723406684,61.0
2022-06-13,3328,0.018437869453570142,47.0
2022-06-13,3628,0.0380507634185661,16.0
2022-06-13,3491,0.12240712576304871,2.0
2022-06-13,3480,0.025094808102551016,31.0
2022-06-13,2121,0.010831932028774896,89.0
2022-06-13,1973,0.0045049339135976914,193.0
2022-06-13,1723,0.010540570954543893,92.0
2022-06-13,1419,0.00839301767694308,113.0
2022-06-13,1407,0.011493939792503769,81.0
2022-06-13,1775,0.005097578140430845,177.0
2022-06-13,1821,0.006377974567453678,145.0
2022-06-13,2160,0.029788103729576812,20.0
2022-06-13,2491,0.0046404814328418215,191.0
2022-06-13,2484,0.04080856804871416,14.0
2022-06-13,2471,0.007255840402202918,129.0
2022-06-13,2669,0.006825770933150524,136.0
2022-06-13,2185,0.006532975883987119,140.0
2022-06-13,2337,0.0044620906453880435,194.0
2022-06-13,2315,0.004703747811823665,187.0
2022-06-13,5017,0.004736272892864341,186.0
2022-06-13,5290,0.006382980110051323,144.0
2022-06-13,5232,0.02670047705580046,27.0
2022-06-13,5218,0.006478956551649087,141.0
2022-06-13,4978,0.017230091010868295,50.0
2022-06-13,4974,0.004689327650011213,188.0
2022-06-13,4828,0.02708276857221045,26.0
2022-06-13,4847,0.04926302359512228,9.0
2022-06-13,4971,0.018317670742675995,49.0
2022-06-13,4880,0.005002773145976073,180.0
2022-06-13,6047,0.01119107291721096,83.0
2022-06-13,6035,0.08087080672055143,7.0
2022-06-13,6027,0.010983021672360207,86.0
2022-06-13,6023,0.019539581140799307,43.0
2022-06-13,6194,0.028544048009877483,23.0
2022-06-13,6183,0.006127666532174046,149.0
2022-06-13,6144,0.018512902356122157,46.0
2022-06-13,6099,0.018845964405000443,44.0
2022-06-13,5918,0.0069426976360369656,132.0
2022-06-13,5807,0.012162712220555644,75.0
2022-06-13,4205,0.014337780915371402,59.0
2022-06-13,4188,0.011249366353434617,82.0
2022-06-13,4169,0.0832000469803503,6.0
2022-06-13,4168,0.03172122909246509,17.0
2022-06-13,4235,0.00867666427164571,107.0
2022-06-13,4344,0.02351007834661822,33.0
2022-06-13,4343,0.005793602779821813,154.0
2022-06-13,4324,0.008694591848233372,105.0
2022-06-13,4312,0.009091491482212662,103.0
2022-06-13,4307,0.013081904227498647,70.0
2022-06-13,4005,0.011137799256855976,84.0
2022-06-13,3994,0.040748378970527445,15.0
2022-06-13,3990,0.010889756142905188,88.0
2022-06-13,3984,0.020988907854314284,39.0
2022-06-13,3966,0.016492065546096595,52.0
2022-06-13,3962,0.01958032696863435,42.0
2022-06-13,3923,0.029780847367477974,21.0
2022-06-13,4056,0.013368644233500837,68.0
2022-06-13,4054,0.014605440084523077,57.0
2022-06-13,4051,0.0286646072288547,22.0
2022-06-13,4041,0.006027853060233625,150.0
2022-06-13,4061,0.005937341702929985,153.0
2022-06-13,4621,0.007462136179552811,126.0
2022-06-13,4613,0.04532457143601571,11.0
2022-06-13,4599,0.013789989497328148,66.0
2022-06-13,4593,0.09812703050364348,4.0
2022-06-13,4592,0.013835491617233334,64.0
2022-06-13,4587,0.027877557112181553,25.0
2022-06-13,4584,0.008652972651471287,109.0
2022-06-13,4582,0.00825383870038569,117.0
2022-06-13,4574,0.011518174367670905,80.0
2022-06-13,4571,0.030954783341915794,18.0
2022-06-13,4565,0.005182805960730993,172.0
2022-06-13,4563,0.008334533173707854,115.0
2022-06-13,4684,0.00644793133744963,142.0
2022-06-13,4478,0.05304505554876636,8.0
2022-06-13,4477,0.025411515034010183,29.0
2022-06-13,4475,0.009203923248466453,101.0
2022-06-13,4446,0.008674494257683737,108.0
2022-06-13,4443,0.024488354098315263,32.0
2022-06-13,4434,0.014665862537966782,56.0
2022-06-13,4431,0.09486147366087057,5.0
2022-06-13,4552,0.01215575303584045,76.0
2022-06-13,4483,0.030926286926409037,19.0
2022-06-13,4485,0.025665789993676264,28.0
2022-06-13,4550,0.008422990918644256,112.0
2022-06-13,4541,0.021935767020783238,36.0
2022-06-13,4528,0.004260394750116891,199.0
2022-06-13,4493,0.006018638821390911,151.0
2022-06-13,4490,0.004676348346948435,190.0
2022-06-14,7261,0.010941541752805446,115.0
2022-06-14,7203,0.010490843832060942,120.0
2022-06-14,7231,0.007691928552312696,182.0
2022-06-14,7211,0.02064292280533465,50.0
2022-06-14,7011,0.00809270262419784,171.0
2022-06-14,7048,0.011009126232612517,113.0
2022-06-14,7187,0.03826267626270484,15.0
2022-06-14,7184,0.015878895606520345,65.0
2022-06-14,7173,0.011242287425126448,108.0
2022-06-14,7169,0.22285510460943703,1.0
2022-06-14,7071,0.010516287887725118,119.0
2022-06-14,7809,0.054722352421517094,8.0
2022-06-14,7780,0.01735925192564475,58.0
2022-06-14,7734,0.010682409336305513,117.0
2022-06-14,7731,0.014975527493289224,70.0
2022-06-14,7868,0.02506171346186647,31.0
2022-06-14,7860,0.009445697360926689,138.0
2022-06-14,7550,0.015566416353310686,66.0
2022-06-14,7466,0.015069203927717986,68.0
2022-06-14,7459,0.009747126978721637,131.0
2022-06-14,7458,0.010979200932511859,114.0
2022-06-14,7570,0.00867813161870631,157.0
2022-06-14,7616,0.007386449656146033,189.0
2022-06-14,7599,0.017946796844545202,55.0
2022-06-14,6430,0.010264811379664472,125.0
2022-06-14,6485,0.00822332356364434,165.0
2022-06-14,6363,0.008466263663168709,162.0
2022-06-14,6848,0.024312066236250165,32.0
2022-06-14,6823,0.011226037660986381,109.0
2022-06-14,6815,0.008277705255719268,163.0
2022-06-14,6807,0.00890899338732546,148.0
2022-06-14,6925,0.009048236529098924,144.0
2022-06-14,6915,0.023673491276688163,37.0
2022-06-14,6912,0.0426286197097064,13.0
2022-06-14,6905,0.022621844478740653,42.0
2022-06-14,6879,0.026124083767271933,27.0
2022-06-14,6777,0.008180718218548292,168.0
2022-06-14,6588,0.01606874687116777,63.0
2022-06-14,6755,0.01349816548523507,79.0
2022-06-14,6752,0.007029464586688016,198.0
2022-06-14,6740,0.025891469264168854,28.0
2022-06-14,9279,0.0078476479561367,173.0
2022-06-14,9274,0.028619393319676997,25.0
2022-06-14,9507,0.012459064094872399,94.0
2022-06-14,9505,0.0076545223300290115,184.0
2022-06-14,9503,0.009602068933028408,133.0
2022-06-14,9502,0.009042957966295746,145.0
2022-06-14,9436,0.009173376341065352,142.0
2022-06-14,9416,0.007845804443330098,175.0
2022-06-14,9412,0.01656325768951388,61.0
2022-06-14,9028,0.009872122238654836,129.0
2022-06-14,9009,0.008191473109768855,167.0
2022-06-14,8914,0.018586710868390005,54.0
2022-06-14,9045,0.013249324476597603,84.0
2022-06-14,9509,0.013480885704714986,80.0
2022-06-14,9843,0.00957746491261633,134.0
2022-06-14,9793,0.009641014445812742,132.0
2022-06-14,9991,0.008773216053201386,153.0
2022-06-14,9990,0.012126690454163872,100.0
2022-06-14,9979,0.016351325346542045,62.0
2022-06-14,9960,0.007304963755356454,193.0
2022-06-14,9906,0.008128376412977504,169.0
2022-06-14,9629,0.028062493484626583,26.0
2022-06-14,9603,0.024022024075713105,35.0
2022-06-14,9601,0.012798814694820748,91.0
2022-06-14,9531,0.014932343602968318,72.0
2022-06-14,9517,0.007327687315670135,191.0
2022-06-14,9722,0.009482617023872828,137.0
2022-06-14,9511,0.011663396899090859,103.0
2022-06-14,8253,0.012205314149741518,98.0
2022-06-14,8252,0.007757476370657457,180.0
2022-06-14,8233,0.012444049880970332,95.0
2022-06-14,8202,0.053556765456728134,9.0
2022-06-14,8200,0.008963391315064092,146.0
2022-06-14,8179,0.012648688613775412,93.0
2022-06-14,7995,0.009484683940821295,136.0
2022-06-14,7989,0.020773471440668965,49.0
2022-06-14,7958,0.007104951701419946,197.0
2022-06-14,8058,0.00820591411460377,166.0
2022-06-14,8699,0.025886666219537998,29.0
2022-06-14,8624,0.009546208970540277,135.0
2022-06-14,8566,0.007804347896780528,177.0
2022-06-14,8714,0.007303865072958495,194.0
2022-06-14,8830,0.007681040831986919,183.0
2022-06-14,8804,0.013555614262519793,78.0
2022-06-14,8802,0.016021635665359257,64.0
2022-06-14,8771,0.013172107113947725,86.0
2022-06-14,8309,0.008579399846197983,158.0
2022-06-14,8308,0.008107034704930469,170.0
2022-06-14,8508,0.05815925075259387,7.0
2022-06-14,8439,0.006880944616687613,199.0
2022-06-14,3116,0.00998309289297478,128.0
2022-06-14,3099,0.01233965028909762,96.0
2022-06-14,3097,0.011889308978708851,102.0
2022-06-14,3086,0.010269614945268804,124.0
2022-06-14,3288,0.01342165502357064,81.0
2022-06-14,3231,0.01479129979528173,73.0
2022-06-14,3221,0.014617821952102391,74.0
2022-06-14,3186,0.023280431146078057,40.0
2022-06-14,3166,0.010242909648375919,126.0
2022-06-14,2814,0.01675061219500754,60.0
2022-06-14,2768,0.009131008681809235,143.0
2022-06-14,2761,0.029071169387387606,24.0
2022-06-14,2752,0.011656048867099282,104.0
2022-06-14,2875,0.008696261510124679,156.0
2022-06-14,3289,0.021345127089585438,47.0
2022-06-14,2929,0.010273685989557696,123.0
2022-06-14,3762,0.013204489005785924,85.0
2022-06-14,3733,0.02171056207658757,45.0
2022-06-14,3675,0.0075457140986178745,187.0
2022-06-14,3665,0.008946019272237917,147.0
2022-06-14,3663,0.0255807793038393,30.0
2022-06-14,3900,0.02403546278472374,34.0
2022-06-14,3856,0.08262873143465556,4.0
2022-06-14,3772,0.022290967246441556,44.0
2022-06-14,3443,0.01311501696045467,87.0
2022-06-14,3402,0.023358332013751204,39.0
2022-06-14,3401,0.01280962704962614,90.0
2022-06-14,3387,0.010460364131207139,122.0
2022-06-14,3377,0.031172601669886717,21.0
2022-06-14,3328,0.01207110456816032,101.0
2022-06-14,3547,0.007385462176068397,190.0
2022-06-14,2749,0.011077694104649713,112.0
2022-06-14,1928,0.010732281322442734,116.0
2022-06-14,2001,0.007240887469749114,195.0
2022-06-14,1414,0.007554406002843505,186.0
2022-06-14,1376,0.009807665501165153,130.0
2022-06-14,1333,0.0869468794029427,2.0
2022-06-14,1332,0.012945512643011182,88.0
2022-06-14,1811,0.01502931886062191,69.0
2022-06-14,2531,0.008703403455370816,155.0
2022-06-14,2502,0.007828495751003339,176.0
2022-06-14,2498,0.017864241245680635,56.0
2022-06-14,2461,0.014117292544917493,76.0
2022-06-14,2445,0.02406436505632024,33.0
2022-06-14,2440,0.0312538435078323,20.0
2022-06-14,2587,0.008895125097228593,149.0
2022-06-14,2418,0.029325077061574698,22.0
2022-06-14,2734,0.008746161771544214,154.0
2022-06-14,2695,0.023261434834338266,41.0
2022-06-14,2694,0.008858309613703522,151.0
2022-06-14,2676,0.01012106489403939,127.0
2022-06-14,2395,0.018865179631827995,53.0
2022-06-14,2264,0.008875343751757584,150.0
2022-06-14,2212,0.01164359064609756,105.0
2022-06-14,2198,0.04589919987309553,12.0
2022-06-14,2185,0.04791670272045218,11.0
2022-06-14,2282,0.009372512516031101,141.0
2022-06-14,2389,0.010635591780558631,118.0
2022-06-14,2157,0.033664760855293074,17.0
2022-06-14,2307,0.022619029067656782,43.0
2022-06-14,3915,0.007714790687815656,181.0
2022-06-14,3919,0.007212794630296391,196.0
2022-06-14,5191,0.008833114072800017,152.0
2022-06-14,5105,0.01213571959427669,99.0
2022-06-14,5101,0.008235962405234266,164.0
2022-06-14,5195,0.013370563213187135,82.0
2022-06-14,5344,0.007846985185544933,174.0
2022-06-14,5232,0.008508263100039087,160.0
2022-06-14,4837,0.050772428935303295,10.0
2022-06-14,4828,0.06030486777655351,6.0
2022-06-14,4813,0.019382227793676054,52.0
2022-06-14,4847,0.08338619391398212,3.0
2022-06-14,4880,0.019489554703198568,51.0
2022-06-14,6078,0.011469924548361009,106.0
2022-06-14,6055,0.007521882570009077,188.0
2022-06-14,6030,0.03985998417792025,14.0
2022-06-14,5989,0.007325319406630391,192.0
2022-06-14,6099,0.007579888693336329,185.0
2022-06-14,6191,0.021468506856347304,46.0
2022-06-14,6144,0.021008316168840246,48.0
2022-06-14,5707,0.011140237371444272,110.0
2022-06-14,5563,0.007785741779586155,178.0
2022-06-14,5541,0.01495818170371676,71.0
2022-06-14,5481,0.015361771626138405,67.0
2022-06-14,5480,0.012263473250831092,97.0
2022-06-14,5945,0.010475224638775591,121.0
2022-06-14,5802,0.007987321209362496,172.0
2022-06-14,5918,0.007780942916276899,179.0
2022-06-14,4365,0.01277771175348915,92.0
2022-06-14,4343,0.03199489232337012,19.0
2022-06-14,4307,0.011106024156026878,111.0
2022-06-14,3964,0.07017195223367795,5.0
2022-06-14,3926,0.013347105049316537,83.0
2022-06-14,4099,0.009408401602963981,139.0
2022-06-14,4041,0.011360495770894798,107.0
2022-06-14,4619,0.023753577642341903,36.0
2022-06-14,4599,0.006824583960017426,200.0
2022-06-14,4595,0.017200366946910826,59.0
2022-06-14,4592,0.023648636731533678,38.0
2022-06-14,4628,0.017722622956354454,57.0
2022-06-14,4719,0.01290293515747779,89.0
2022-06-14,4680,0.032646091341118594,18.0
2022-06-14,4666,0.0353127148038895,16.0
2022-06-14,4725,0.014070092536030573,77.0
2022-06-14,4551,0.009384250248145758,140.0
2022-06-14,4431,0.029294998395586476,23.0
2022-06-14,4527,0.01418307676608133,75.0
2022-06-14,4502,0.008520826073438278,159.0
2022-06-14,4507,0.008490530948067733,161.0
2022-06-15,7408,0.013636688899515198,45.0
2022-06-15,7199,0.004745400013801276,142.0
2022-06-15,7187,0.019789999627976947,27.0
2022-06-15,7169,0.07958334204497752,1.0
2022-06-15,7451,0.011056354789114898,63.0
2022-06-15,7912,0.011172360051949128,61.0
2022-06-15,7868,0.006781090730557934,114.0
2022-06-15,7817,0.006052448129397301,119.0
2022-06-15,7550,0.0072516231570552425,108.0
2022-06-15,7516,0.011914331817910797,52.0
2022-06-15,7459,0.013817993090053306,43.0
2022-06-15,7570,0.002522880526588197,198.0
2022-06-15,6412,0.005126776423098225,135.0
2022-06-15,6484,0.002763539473147961,191.0
2022-06-15,6309,0.004722885141154296,143.0
2022-06-15,6324,0.008950282599703702,86.0
2022-06-15,6565,0.004945185052952846,140.0
2022-06-15,6924,0.008425925649883969,96.0
2022-06-15,6912,0.01832416524487119,31.0
2022-06-15,6630,0.0045340540249563365,147.0
2022-06-15,6619,0.04792865082316299,4.0
2022-06-15,6753,0.0038962794705640754,163.0
2022-06-15,6740,0.02367749951288949,16.0
2022-06-15,6737,0.0048299006548019,141.0
2022-06-15,6706,0.0030961884533294024,178.0
2022-06-15,9303,0.0024481565959600326,199.0
2022-06-15,9274,0.0164922551460024,35.0
2022-06-15,9260,0.004275450130255566,156.0
2022-06-15,9508,0.011238390394326274,59.0
2022-06-15,9507,0.009949176935382716,72.0
2022-06-15,9506,0.014046242026460713,42.0
2022-06-15,9505,0.008748959397145996,90.0
2022-06-15,9504,0.013678432765424834,44.0
2022-06-15,9503,0.02152410361548331,22.0
2022-06-15,9502,0.011795876289475017,54.0
2022-06-15,9468,0.014847321889623625,41.0
2022-06-15,9436,0.0053335051889246594,130.0
2022-06-15,9424,0.03817133133758357,7.0
2022-06-15,9142,0.009068899910945625,84.0
2022-06-15,9031,0.004293345226161524,152.0
2022-06-15,9024,0.00440935887417398,150.0
2022-06-15,9022,0.003818866475051387,165.0
2022-06-15,9014,0.00975533217699628,74.0
2022-06-15,9008,0.026351054430389254,13.0
2022-06-15,9007,0.00962675801269001,77.0
2022-06-15,9006,0.010250122630387321,67.0
2022-06-15,9005,0.0046501930010738575,145.0
2022-06-15,9003,0.009264717165399774,82.0
2022-06-15,9001,0.002737042244332704,193.0
2022-06-15,8929,0.004566352817018217,146.0
2022-06-15,9039,0.009509429227051572,79.0
2022-06-15,9041,0.01080324856471259,65.0
2022-06-15,9083,0.009687040242922856,75.0
2022-06-15,9081,0.019832062596385112,26.0
2022-06-15,9064,0.003073384094410065,179.0
2022-06-15,9057,0.0035644896564584454,169.0
2022-06-15,9044,0.007506602213692953,105.0
2022-06-15,9511,0.013406313245410256,46.0
2022-06-15,9856,0.004283296658747449,154.0
2022-06-15,9903,0.00418064889113018,158.0
2022-06-15,9987,0.01817431954694922,32.0
2022-06-15,9977,0.008448330174609463,95.0
2022-06-15,9749,0.0031422569549428613,177.0
2022-06-15,9632,0.003458456731135091,172.0
2022-06-15,9605,0.0038819353676128113,164.0
2022-06-15,9532,0.019713586968661993,28.0
2022-06-15,9531,0.015171637184833435,37.0
2022-06-15,9658,0.01804981971762114,33.0
2022-06-15,9687,0.0040809499270440626,160.0
2022-06-15,8153,0.005899273751883362,121.0
2022-06-15,8132,0.005187593300766963,134.0
2022-06-15,8130,0.006262258768896163,116.0
2022-06-15,8129,0.002865200603319475,186.0
2022-06-15,8114,0.002717874305576563,194.0
2022-06-15,8113,0.008726293663782934,91.0
2022-06-15,8217,0.005746625361521674,123.0
2022-06-15,8174,0.005464682626045669,126.0
2022-06-15,8167,0.0029085728904459486,185.0
2022-06-15,8005,0.002687987648356095,195.0
2022-06-15,7984,0.0028193580734182655,189.0
2022-06-15,7976,0.0040926083151124485,159.0
2022-06-15,7956,0.008231163291338366,98.0
2022-06-15,8267,0.008541524530902057,93.0
